collection_id	pathway_id	leading_edge_gene_id	leading_edge_rank
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RPS6	175
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	TRMT2B	176
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	GRWD1	177
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	DNTTIP2	178
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	TSR2	179
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	TRMT112	180
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	WDR18	181
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	XRN2	182
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RRP15	183
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	NOL6	184
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RPS15	185
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	GEMIN4	186
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	WDR3	187
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	DDX28	188
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	NAT10	189
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	DDX49	190
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	EXOSC2	191
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	EXOSC7	192
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	FRG1	193
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	NOP58	194
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	AATF	195
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RPL14	196
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	MPHOSPH10	197
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	NLE1	198
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	SENP3	199
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	METTL17	200
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RPS8	201
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	BMS1	202
C5:GO:BP	GOBP_DNA_REPLICATION	POLD3	1
C5:GO:BP	GOBP_DNA_REPLICATION	MCM10	2
C5:GO:BP	GOBP_DNA_REPLICATION	MCM5	3
C5:GO:BP	GOBP_DNA_REPLICATION	PCNA	4
C5:GO:BP	GOBP_DNA_REPLICATION	GMNN	5
C5:GO:BP	GOBP_DNA_REPLICATION	MCM6	6
C5:GO:BP	GOBP_DNA_REPLICATION	FEN1	7
C5:GO:BP	GOBP_DNA_REPLICATION	LIG1	8
C5:GO:BP	GOBP_DNA_REPLICATION	CHAF1A	9
C5:GO:BP	GOBP_DNA_REPLICATION	MCM3	10
C5:GO:BP	GOBP_DNA_REPLICATION	MCMBP	11
C5:GO:BP	GOBP_DNA_REPLICATION	GINS2	12
C5:GO:BP	GOBP_DNA_REPLICATION	DUT	13
C5:GO:BP	GOBP_DNA_REPLICATION	TYMS	14
C5:GO:BP	GOBP_DNA_REPLICATION	CENPS	15
C5:GO:BP	GOBP_DNA_REPLICATION	POLE	16
C5:GO:BP	GOBP_DNA_REPLICATION	MCM7	17
C5:GO:BP	GOBP_DNA_REPLICATION	WDHD1	18
C5:GO:BP	GOBP_DNA_REPLICATION	GINS3	19
C5:GO:BP	GOBP_DNA_REPLICATION	POLA2	20
C5:GO:BP	GOBP_DNA_REPLICATION	MCM2	21
C5:GO:BP	GOBP_DNA_REPLICATION	DONSON	22
C5:GO:BP	GOBP_DNA_REPLICATION	CDC25A	23
C5:GO:BP	GOBP_DNA_REPLICATION	MMS22L	24
C5:GO:BP	GOBP_DNA_REPLICATION	RAD51C	25
C5:GO:BP	GOBP_DNA_REPLICATION	MCM4	26
C5:GO:BP	GOBP_DNA_REPLICATION	USP1	27
C5:GO:BP	GOBP_DNA_REPLICATION	TIPIN	28
C5:GO:BP	GOBP_DNA_REPLICATION	RAD51	29
C5:GO:BP	GOBP_DNA_REPLICATION	RMI1	30
C5:GO:BP	GOBP_DNA_REPLICATION	NFIC	31
C5:GO:BP	GOBP_DNA_REPLICATION	ATAD5	32
C5:GO:BP	GOBP_DNA_REPLICATION	ORC3	33
C5:GO:BP	GOBP_DNA_REPLICATION	GINS1	34
C5:GO:BP	GOBP_DNA_REPLICATION	DDX11	35
C5:GO:BP	GOBP_DNA_REPLICATION	PRIM1	36
C5:GO:BP	GOBP_DNA_REPLICATION	RFC2	37
C5:GO:BP	GOBP_DNA_REPLICATION	ELOC	38
C5:GO:BP	GOBP_DNA_REPLICATION	EXO1	39
C5:GO:BP	GOBP_DNA_REPLICATION	SET	40
C5:GO:BP	GOBP_DNA_REPLICATION	ENDOG	41
C5:GO:BP	GOBP_DNA_REPLICATION	CDC6	42
C5:GO:BP	GOBP_DNA_REPLICATION	RFC4	43
C5:GO:BP	GOBP_DNA_REPLICATION	DHX9	44
C5:GO:BP	GOBP_DNA_REPLICATION	CDC45	45
C5:GO:BP	GOBP_DNA_REPLICATION	SSBP1	46
C5:GO:BP	GOBP_DNA_REPLICATION	MSH2	47
C5:GO:BP	GOBP_DNA_REPLICATION	XRCC3	48
C5:GO:BP	GOBP_DNA_REPLICATION	PARP1	49
C5:GO:BP	GOBP_DNA_REPLICATION	NAP1L1	50
C5:GO:BP	GOBP_DNA_REPLICATION	FAM111B	51
C5:GO:BP	GOBP_DNA_REPLICATION	TOPBP1	52
C5:GO:BP	GOBP_DNA_REPLICATION	DSCC1	53
C5:GO:BP	GOBP_DNA_REPLICATION	SMC3	54
C5:GO:BP	GOBP_DNA_REPLICATION	BRCA1	55
C5:GO:BP	GOBP_DNA_REPLICATION	DTL	56
C5:GO:BP	GOBP_DNA_REPLICATION	DNAJA3	57
C5:GO:BP	GOBP_DNA_REPLICATION	BLM	58
C5:GO:BP	GOBP_DNA_REPLICATION	LRR1	59
C5:GO:BP	GOBP_DNA_REPLICATION	NASP	60
C5:GO:BP	GOBP_DNA_REPLICATION	CCNE1	61
C5:GO:BP	GOBP_DNA_REPLICATION	CDT1	62
C5:GO:BP	GOBP_DNA_REPLICATION	RFC3	63
C5:GO:BP	GOBP_DNA_REPLICATION	CTBP1-DT	64
C5:GO:BP	GOBP_DNA_REPLICATION	E4F1	65
C5:GO:BP	GOBP_DNA_REPLICATION	POLE2	66
C5:GO:BP	GOBP_DNA_REPLICATION	RFC5	67
C5:GO:BP	GOBP_DNA_REPLICATION	CENPX	68
C5:GO:BP	GOBP_DNA_REPLICATION	ORC1	69
C5:GO:BP	GOBP_DNA_REPLICATION	SUPT16H	70
C5:GO:BP	GOBP_DNA_REPLICATION	PCLAF	71
C5:GO:BP	GOBP_DNA_REPLICATION	BARD1	72
C5:GO:BP	GOBP_DNA_REPLICATION	UBE2V1	73
C5:GO:BP	GOBP_DNA_REPLICATION	DHFR	74
C5:GO:BP	GOBP_DNA_REPLICATION	RPA1	75
C5:GO:BP	GOBP_DNA_REPLICATION	UBE2N	76
C5:GO:BP	GOBP_DNA_REPLICATION	CACYBP	77
C5:GO:BP	GOBP_DNA_REPLICATION	SSRP1	78
C5:GO:BP	GOBP_DNA_REPLICATION	E2F8	79
C5:GO:BP	GOBP_DNA_REPLICATION	POLE3	80
C5:GO:BP	GOBP_DNA_REPLICATION	POLQ	81
C5:GO:BP	GOBP_DNA_REPLICATION	BRCA2	82
C5:GO:BP	GOBP_DNA_REPLICATION	CCNE2	83
C5:GO:BP	GOBP_DNA_REPLICATION	ELOB	84
C5:GO:BP	GOBP_DNA_REPLICATION	POLA1	85
C5:GO:BP	GOBP_DNA_REPLICATION	RPA2	86
C5:GO:BP	GOBP_DNA_REPLICATION	CDC7	87
C5:GO:BP	GOBP_DNA_REPLICATION	CINP	88
C5:GO:BP	GOBP_DNA_REPLICATION	KIN	89
C5:GO:BP	GOBP_DNA_REPLICATION	E2F7	90
C5:GO:BP	GOBP_DNA_REPLICATION	UCHL5	91
C5:GO:BP	GOBP_DNA_REPLICATION	DNA2	92
C5:GO:BP	GOBP_DNA_REPLICATION	CDK2AP1	93
C5:GO:BP	GOBP_DNA_REPLICATION	MCM8	94
C5:GO:BP	GOBP_DNA_REPLICATION	CHAF1B	95
C5:GO:BP	GOBP_DNA_REPLICATION	ORC5	96
C5:GO:BP	GOBP_DNA_REPLICATION	ORC6	97
C5:GO:BP	GOBP_DNA_REPLICATION	CDC34	98
C5:GO:BP	GOBP_DNA_REPLICATION	RAD18	99
C5:GO:BP	GOBP_DNA_REPLICATION	POLD1	100
C5:GO:BP	GOBP_DNA_REPLICATION	FBXO5	101
C5:GO:BP	GOBP_DNA_REPLICATION	USP37	102
C5:GO:BP	GOBP_DNA_REPLICATION	POLE4	103
C5:GO:BP	GOBP_DNA_REPLICATION	LIG3	104
C5:GO:BP	GOBP_DNA_REPLICATION	OBI1	105
C5:GO:BP	GOBP_DNA_REPLICATION	RFWD3	106
C5:GO:BP	GOBP_DNA_REPLICATION	USP43	107
C5:GO:BP	GOBP_DNA_REPLICATION	TONSL	108
C5:GO:BP	GOBP_DNA_REPLICATION	ESCO2	109
C5:GO:BP	GOBP_DNA_REPLICATION	ACTL6A	110
C5:GO:BP	GOBP_DNA_REPLICATION	RPA3	111
C5:GO:BP	GOBP_DNA_REPLICATION	RUVBL1	112
C5:GO:BP	GOBP_DNA_REPLICATION	NFRKB	113
C5:GO:BP	GOBP_DNA_REPLICATION	ZNF365	114
C5:GO:BP	GOBP_DNA_REPLICATION	POLD2	115
C5:GO:BP	GOBP_DNA_REPLICATION	PNKP	116
C5:GO:BP	GOBP_DNA_REPLICATION	JADE3	117
C5:GO:BP	GOBP_DNA_REPLICATION	POLDIP2	118
C5:GO:BP	GOBP_DNA_REPLICATION	NOC3L	119
C5:GO:BP	GOBP_DNA_REPLICATION	RRM1	120
C5:GO:BP	GOBP_DNA_REPLICATION	RTEL1	121
C5:GO:BP	GOBP_DNA_REPLICATION	TERF1	122
C5:GO:BP	GOBP_DNA_REPLICATION	NFIB	123
C5:GO:BP	GOBP_DNA_REPLICATION	MEAF6	124
C5:GO:BP	GOBP_DNA_REPLICATION	MGME1	125
C5:GO:BP	GOBP_DNA_REPLICATION	GTPBP4	126
C5:GO:BP	GOBP_DNA_REPLICATION	WDR33	127
C5:GO:BP	GOBP_DNA_REPLICATION	PRIM2	128
C5:GO:BP	GOBP_DNA_REPLICATION	CHEK1	129
C5:GO:BP	GOBP_DNA_REPLICATION	CDK2	130
C5:GO:BP	GOBP_DNA_REPLICATION	TIMELESS	131
C5:GO:BP	GOBP_DNA_REPLICATION	TTF1	132
C5:GO:BP	GOBP_DNA_REPLICATION	ZMPSTE24	133
C5:GO:BP	GOBP_DNA_REPLICATION	TICRR	134
C5:GO:BP	GOBP_DNA_REPLICATION	RBBP8	135
C5:GO:BP	GOBP_DNA_REPLICATION	NFIX	136
C5:GO:BP	GOBP_DNA_REPLICATION	RBBP7	137
C5:GO:BP	GOBP_DNA_REPLICATION	RFC1	138
C5:GO:BP	GOBP_DNA_REPLICATION	SAMHD1	139
C5:GO:BP	GOBP_DNA_REPLICATION	RBX1	140
C5:GO:BP	GOBP_DNA_REPLICATION	RAD50	141
C5:GO:BP	GOBP_DNA_REPLICATION	ACTR5	142
C5:GO:BP	GOBP_DNA_REPLICATION	INO80E	143
C5:GO:BP	GOBP_DNA_REPLICATION	FANCM	144
C5:GO:BP	GOBP_DNA_REPLICATION	RBBP4	145
C5:GO:BP	GOBP_DNA_REPLICATION	CARM1	146
C5:GO:BP	GOBP_DNA_REPLICATION	TFPT	147
C5:GO:BP	GOBP_DNA_REPLICATION	NBN	148
C5:GO:BP	GOBP_DNA_REPLICATION	GRWD1	149
C5:GO:BP	GOBP_DNA_REPLICATION	UPF1	150
C5:GO:BP	GOBP_DNA_REPLICATION	RMI2	151
C5:GO:BP	GOBP_DNA_REPLICATION	UBE2V2	152
C5:GO:BP	GOBP_DNA_REPLICATION	HLTF	153
C5:GO:BP	GOBP_DNA_REPLICATION	POLH	154
C5:GO:BP	GOBP_DNA_REPLICATION	WDR18	155
C5:GO:BP	GOBP_DNA_REPLICATION	SHMT1	156
C5:GO:BP	GOBP_DNA_REPLICATION	JADE1	157
C5:GO:BP	GOBP_DNA_REPLICATION	RECQL	158
C5:GO:BP	GOBP_DNA_REPLICATION	USP10	159
C5:GO:BP	GOBP_DNA_REPLICATION	FAM111A	160
C5:GO:BP	GOBP_DNA_REPLICATION	TERF2	161
C5:GO:BP	GOBP_DNA_REPLICATION	ANKRD17	162
C5:GO:BP	GOBP_DNA_REPLICATION	ZPR1	163
C5:GO:BP	GOBP_DNA_REPLICATION	PURA	164
C5:GO:BP	GOBP_DNA_REPLICATION	ATR	165
C5:GO:BP	GOBP_DNA_REPLICATION	DBF4	166
C5:GO:BP	GOBP_DNA_REPLICATION	MRE11	167
C5:GO:BP	GOBP_DNA_REPLICATION	POLI	168
C5:GO:BP	GOBP_DNA_REPLICATION	RNASEH2A	169
C5:GO:BP	GOBP_DNA_REPLICATION	PHIP	170
C5:GO:BP	GOBP_DNA_REPLICATION	YY1	171
C5:GO:BP	GOBP_DNA_REPLICATION	NT5M	172
C5:GO:BP	GOBP_DNA_REPLICATION	CDK1	173
C5:GO:BP	GOBP_DNA_REPLICATION	ASCC2	174
C5:GO:BP	GOBP_DNA_REPLICATION	ING5	175
C5:GO:BP	GOBP_DNA_REPLICATION	DBF4B	176
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	DIMT1	1
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	MRTO4	2
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	NOP56	3
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	COPRS	4
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	DDX11	5
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	RRP7A	6
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	GTF3C6	7
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	RRP36	8
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	POLR1H	9
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	NHP2	10
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	GAR1	11
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	POLR1A	12
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	EXOSC4	13
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	EXOSC3	14
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	POLR2F	15
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	PA2G4	16
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	ESF1	17
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	MYG1	18
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	EXOSC9	19
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	EIF6	20
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	GTF2H5	21
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	RPUSD1	22
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	RPL5	23
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	PRKDC	24
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	LSM6	25
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	NOL11	26
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	MPHOSPH6	27
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	IMP4	28
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	TRIR	29
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	MARS1	30
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	POP5	31
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	DKC1	32
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	WDR77	33
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	EXOSC5	34
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	BOP1	35
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	NOP10	36
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	FBL	37
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	DROSHA	38
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	EXOSC6	39
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	SNU13	40
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	LYAR	41
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	EMG1	42
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	RPL7L1	43
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	RPL7	44
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	NSUN5	45
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	POP7	46
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	BRIX1	47
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	MRM2	48
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	ERI1	49
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	UTP20	50
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	RPL27	51
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	NOL8	52
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	EBNA1BP2	53
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	METTL5	54
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	NOLC1	55
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	RPL35	56
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	BUD23	57
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	GTF3C5	58
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	RBFA	59
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	LAS1L	60
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	DCAF13	61
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	KRR1	62
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	RPS19	63
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	POLR1G	64
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	DDX55	65
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	RPF1	66
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	RPS16	67
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	NIFK	68
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	TENT4B	69
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	REXO4	70
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	TFB1M	71
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	RPS17	72
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	RRP9	73
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	UTP11	74
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	RPL7A	75
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	TSR3	76
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	RRP1B	77
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	PAK1IP1	78
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	MDN1	79
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	NVL	80
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	TCOF1	81
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	GTF3A	82
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	DDX56	83
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	HEATR1	84
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	RPS7	85
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	WDR12	86
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	RPS25	87
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	NPM3	88
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	RPP40	89
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	WDR75	90
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	POLR2E	91
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	POP4	92
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	PPAN	93
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	POLR2L	94
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	RPUSD3	95
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	RPS21	96
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	RPUSD2	97
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	NOC4L	98
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	NGDN	99
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	DDX27	100
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	UTP18	101
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	PDCD11	102
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	WDR43	103
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	POLR2K	104
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	ABT1	105
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	RIOK1	106
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	GTPBP4	107
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	DDX10	108
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	DDX18	109
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	NUDT16	110
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	RPUSD4	111
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	UTP14A	112
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	NCL	113
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	ZNHIT3	114
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	POLR1E	115
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	PELP1	116
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	RIOK2	117
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	RPS24	118
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	METTL18	119
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	NOL7	120
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	KAT2B	121
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	EIF4A3	122
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	PWP2	123
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	UTP4	124
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	BYSL	125
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	UTP25	126
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	SLX9	127
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	SUV39H1	128
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	RPL11	129
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	RPL35A	130
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	DHX37	131
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	DDX21	132
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	PWP1	133
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	EXOSC1	134
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	RPS27	135
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	RPL26	136
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	AK6	137
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	POLR2H	138
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	RRP7BP	139
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	RPS6	140
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	TRMT2B	141
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	DNTTIP2	142
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	TSR2	143
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	TRMT112	144
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	SMARCA4	145
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	WDR18	146
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	XRN2	147
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	RRP15	148
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	NOL6	149
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	RPS15	150
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	GEMIN4	151
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	WDR3	152
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	NAT10	153
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	DDX49	154
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	EXOSC2	155
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	EXOSC7	156
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	FRG1	157
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	NOP58	158
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	AATF	159
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	RPL14	160
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	MPHOSPH10	161
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	SENP3	162
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	MTOR	163
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	RPS8	164
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	BMS1	165
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	POLR1F	166
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	RRS1	167
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	MACROH2A1	168
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	EXOSC10	169
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	GTF3C3	170
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	SBDS	171
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	PES1	172
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	IPPK	173
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	RPS14	174
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	PELO	175
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	NSA2	176
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	NAF1	177
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	SLFN12	178
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	RPS28	179
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	RPP30	180
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	WDR36	181
