collection_id	pathway_id	leading_edge_gene_id	leading_edge_rank
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	EXOSC2	192
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	DDX28	193
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	FRG1	194
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	DDX49	195
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RPL14	196
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	NLE1	197
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	SENP3	198
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	MPHOSPH10	199
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RRS1	200
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	BMS1	201
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	METTL17	202
C5:GO:BP	GOBP_DNA_REPLICATION	POLD3	1
C5:GO:BP	GOBP_DNA_REPLICATION	MCM10	2
C5:GO:BP	GOBP_DNA_REPLICATION	MCM5	3
C5:GO:BP	GOBP_DNA_REPLICATION	PCNA	4
C5:GO:BP	GOBP_DNA_REPLICATION	GMNN	5
C5:GO:BP	GOBP_DNA_REPLICATION	MCM6	6
C5:GO:BP	GOBP_DNA_REPLICATION	FEN1	7
C5:GO:BP	GOBP_DNA_REPLICATION	LIG1	8
C5:GO:BP	GOBP_DNA_REPLICATION	MCM3	9
C5:GO:BP	GOBP_DNA_REPLICATION	CHAF1A	10
C5:GO:BP	GOBP_DNA_REPLICATION	MCMBP	11
C5:GO:BP	GOBP_DNA_REPLICATION	GINS2	12
C5:GO:BP	GOBP_DNA_REPLICATION	CENPS	13
C5:GO:BP	GOBP_DNA_REPLICATION	DUT	14
C5:GO:BP	GOBP_DNA_REPLICATION	TYMS	15
C5:GO:BP	GOBP_DNA_REPLICATION	POLE	16
C5:GO:BP	GOBP_DNA_REPLICATION	MCM7	17
C5:GO:BP	GOBP_DNA_REPLICATION	GINS3	18
C5:GO:BP	GOBP_DNA_REPLICATION	WDHD1	19
C5:GO:BP	GOBP_DNA_REPLICATION	MCM2	20
C5:GO:BP	GOBP_DNA_REPLICATION	POLA2	21
C5:GO:BP	GOBP_DNA_REPLICATION	DONSON	22
C5:GO:BP	GOBP_DNA_REPLICATION	CDC25A	23
C5:GO:BP	GOBP_DNA_REPLICATION	MMS22L	24
C5:GO:BP	GOBP_DNA_REPLICATION	MCM4	25
C5:GO:BP	GOBP_DNA_REPLICATION	RAD51C	26
C5:GO:BP	GOBP_DNA_REPLICATION	USP1	27
C5:GO:BP	GOBP_DNA_REPLICATION	TIPIN	28
C5:GO:BP	GOBP_DNA_REPLICATION	RAD51	29
C5:GO:BP	GOBP_DNA_REPLICATION	RMI1	30
C5:GO:BP	GOBP_DNA_REPLICATION	ATAD5	31
C5:GO:BP	GOBP_DNA_REPLICATION	NFIC	32
C5:GO:BP	GOBP_DNA_REPLICATION	GINS1	33
C5:GO:BP	GOBP_DNA_REPLICATION	DDX11	34
C5:GO:BP	GOBP_DNA_REPLICATION	RFC2	35
C5:GO:BP	GOBP_DNA_REPLICATION	PRIM1	36
C5:GO:BP	GOBP_DNA_REPLICATION	ORC3	37
C5:GO:BP	GOBP_DNA_REPLICATION	ELOC	38
C5:GO:BP	GOBP_DNA_REPLICATION	CDC6	39
C5:GO:BP	GOBP_DNA_REPLICATION	EXO1	40
C5:GO:BP	GOBP_DNA_REPLICATION	DHX9	41
C5:GO:BP	GOBP_DNA_REPLICATION	RFC4	42
C5:GO:BP	GOBP_DNA_REPLICATION	SET	43
C5:GO:BP	GOBP_DNA_REPLICATION	MSH2	44
C5:GO:BP	GOBP_DNA_REPLICATION	ENDOG	45
C5:GO:BP	GOBP_DNA_REPLICATION	CDC45	46
C5:GO:BP	GOBP_DNA_REPLICATION	XRCC3	47
C5:GO:BP	GOBP_DNA_REPLICATION	SSBP1	48
C5:GO:BP	GOBP_DNA_REPLICATION	NAP1L1	49
C5:GO:BP	GOBP_DNA_REPLICATION	PARP1	50
C5:GO:BP	GOBP_DNA_REPLICATION	FAM111B	51
C5:GO:BP	GOBP_DNA_REPLICATION	TOPBP1	52
C5:GO:BP	GOBP_DNA_REPLICATION	DTL	53
C5:GO:BP	GOBP_DNA_REPLICATION	DNAJA3	54
C5:GO:BP	GOBP_DNA_REPLICATION	CDT1	55
C5:GO:BP	GOBP_DNA_REPLICATION	DSCC1	56
C5:GO:BP	GOBP_DNA_REPLICATION	SMC3	57
C5:GO:BP	GOBP_DNA_REPLICATION	BRCA1	58
C5:GO:BP	GOBP_DNA_REPLICATION	NASP	59
C5:GO:BP	GOBP_DNA_REPLICATION	BLM	60
C5:GO:BP	GOBP_DNA_REPLICATION	CCNE1	61
C5:GO:BP	GOBP_DNA_REPLICATION	LRR1	62
C5:GO:BP	GOBP_DNA_REPLICATION	RFC3	63
C5:GO:BP	GOBP_DNA_REPLICATION	CTBP1-DT	64
C5:GO:BP	GOBP_DNA_REPLICATION	E4F1	65
C5:GO:BP	GOBP_DNA_REPLICATION	CENPX	66
C5:GO:BP	GOBP_DNA_REPLICATION	POLE2	67
C5:GO:BP	GOBP_DNA_REPLICATION	RFC5	68
C5:GO:BP	GOBP_DNA_REPLICATION	ORC1	69
C5:GO:BP	GOBP_DNA_REPLICATION	SUPT16H	70
C5:GO:BP	GOBP_DNA_REPLICATION	PCLAF	71
C5:GO:BP	GOBP_DNA_REPLICATION	BARD1	72
C5:GO:BP	GOBP_DNA_REPLICATION	UBE2V1	73
C5:GO:BP	GOBP_DNA_REPLICATION	UBE2N	74
C5:GO:BP	GOBP_DNA_REPLICATION	CACYBP	75
C5:GO:BP	GOBP_DNA_REPLICATION	DHFR	76
C5:GO:BP	GOBP_DNA_REPLICATION	RPA1	77
C5:GO:BP	GOBP_DNA_REPLICATION	SSRP1	78
C5:GO:BP	GOBP_DNA_REPLICATION	POLE3	79
C5:GO:BP	GOBP_DNA_REPLICATION	CCNE2	80
C5:GO:BP	GOBP_DNA_REPLICATION	E2F8	81
C5:GO:BP	GOBP_DNA_REPLICATION	POLQ	82
C5:GO:BP	GOBP_DNA_REPLICATION	ELOB	83
C5:GO:BP	GOBP_DNA_REPLICATION	BRCA2	84
C5:GO:BP	GOBP_DNA_REPLICATION	RPA2	85
C5:GO:BP	GOBP_DNA_REPLICATION	POLA1	86
C5:GO:BP	GOBP_DNA_REPLICATION	CDC7	87
C5:GO:BP	GOBP_DNA_REPLICATION	E2F7	88
C5:GO:BP	GOBP_DNA_REPLICATION	CINP	89
C5:GO:BP	GOBP_DNA_REPLICATION	UCHL5	90
C5:GO:BP	GOBP_DNA_REPLICATION	MCM8	91
C5:GO:BP	GOBP_DNA_REPLICATION	KIN	92
C5:GO:BP	GOBP_DNA_REPLICATION	DNA2	93
C5:GO:BP	GOBP_DNA_REPLICATION	CDK2AP1	94
C5:GO:BP	GOBP_DNA_REPLICATION	CHAF1B	95
C5:GO:BP	GOBP_DNA_REPLICATION	ORC6	96
C5:GO:BP	GOBP_DNA_REPLICATION	ORC5	97
C5:GO:BP	GOBP_DNA_REPLICATION	RAD18	98
C5:GO:BP	GOBP_DNA_REPLICATION	CDC34	99
C5:GO:BP	GOBP_DNA_REPLICATION	POLD1	100
C5:GO:BP	GOBP_DNA_REPLICATION	FBXO5	101
C5:GO:BP	GOBP_DNA_REPLICATION	POLE4	102
C5:GO:BP	GOBP_DNA_REPLICATION	OBI1	103
C5:GO:BP	GOBP_DNA_REPLICATION	USP43	104
C5:GO:BP	GOBP_DNA_REPLICATION	RFWD3	105
C5:GO:BP	GOBP_DNA_REPLICATION	USP37	106
C5:GO:BP	GOBP_DNA_REPLICATION	LIG3	107
C5:GO:BP	GOBP_DNA_REPLICATION	TONSL	108
C5:GO:BP	GOBP_DNA_REPLICATION	ACTL6A	109
C5:GO:BP	GOBP_DNA_REPLICATION	RUVBL1	110
C5:GO:BP	GOBP_DNA_REPLICATION	POLD2	111
C5:GO:BP	GOBP_DNA_REPLICATION	RPA3	112
C5:GO:BP	GOBP_DNA_REPLICATION	ESCO2	113
C5:GO:BP	GOBP_DNA_REPLICATION	ZNF365	114
C5:GO:BP	GOBP_DNA_REPLICATION	POLDIP2	115
C5:GO:BP	GOBP_DNA_REPLICATION	PNKP	116
C5:GO:BP	GOBP_DNA_REPLICATION	NFRKB	117
C5:GO:BP	GOBP_DNA_REPLICATION	NOC3L	118
C5:GO:BP	GOBP_DNA_REPLICATION	JADE3	119
C5:GO:BP	GOBP_DNA_REPLICATION	RTEL1	120
C5:GO:BP	GOBP_DNA_REPLICATION	RRM1	121
C5:GO:BP	GOBP_DNA_REPLICATION	TERF1	122
C5:GO:BP	GOBP_DNA_REPLICATION	NFIB	123
C5:GO:BP	GOBP_DNA_REPLICATION	MGME1	124
C5:GO:BP	GOBP_DNA_REPLICATION	MEAF6	125
C5:GO:BP	GOBP_DNA_REPLICATION	GTPBP4	126
C5:GO:BP	GOBP_DNA_REPLICATION	CDK2	127
C5:GO:BP	GOBP_DNA_REPLICATION	CHEK1	128
C5:GO:BP	GOBP_DNA_REPLICATION	WDR33	129
C5:GO:BP	GOBP_DNA_REPLICATION	ZMPSTE24	130
C5:GO:BP	GOBP_DNA_REPLICATION	PRIM2	131
C5:GO:BP	GOBP_DNA_REPLICATION	TTF1	132
C5:GO:BP	GOBP_DNA_REPLICATION	TICRR	133
C5:GO:BP	GOBP_DNA_REPLICATION	TIMELESS	134
C5:GO:BP	GOBP_DNA_REPLICATION	NFIX	135
C5:GO:BP	GOBP_DNA_REPLICATION	RBBP7	136
C5:GO:BP	GOBP_DNA_REPLICATION	RBBP8	137
C5:GO:BP	GOBP_DNA_REPLICATION	RFC1	138
C5:GO:BP	GOBP_DNA_REPLICATION	ACTR5	139
C5:GO:BP	GOBP_DNA_REPLICATION	RBX1	140
C5:GO:BP	GOBP_DNA_REPLICATION	SAMHD1	141
C5:GO:BP	GOBP_DNA_REPLICATION	FANCM	142
C5:GO:BP	GOBP_DNA_REPLICATION	INO80E	143
C5:GO:BP	GOBP_DNA_REPLICATION	RAD50	144
C5:GO:BP	GOBP_DNA_REPLICATION	RBBP4	145
C5:GO:BP	GOBP_DNA_REPLICATION	GRWD1	146
C5:GO:BP	GOBP_DNA_REPLICATION	CARM1	147
C5:GO:BP	GOBP_DNA_REPLICATION	NBN	148
C5:GO:BP	GOBP_DNA_REPLICATION	UPF1	149
C5:GO:BP	GOBP_DNA_REPLICATION	RMI2	150
C5:GO:BP	GOBP_DNA_REPLICATION	TFPT	151
C5:GO:BP	GOBP_DNA_REPLICATION	POLH	152
C5:GO:BP	GOBP_DNA_REPLICATION	WDR18	153
C5:GO:BP	GOBP_DNA_REPLICATION	HLTF	154
C5:GO:BP	GOBP_DNA_REPLICATION	UBE2V2	155
C5:GO:BP	GOBP_DNA_REPLICATION	SHMT1	156
C5:GO:BP	GOBP_DNA_REPLICATION	JADE1	157
C5:GO:BP	GOBP_DNA_REPLICATION	USP10	158
C5:GO:BP	GOBP_DNA_REPLICATION	RECQL	159
C5:GO:BP	GOBP_DNA_REPLICATION	TERF2	160
C5:GO:BP	GOBP_DNA_REPLICATION	FAM111A	161
C5:GO:BP	GOBP_DNA_REPLICATION	ZPR1	162
C5:GO:BP	GOBP_DNA_REPLICATION	DBF4	163
C5:GO:BP	GOBP_DNA_REPLICATION	ANKRD17	164
C5:GO:BP	GOBP_DNA_REPLICATION	ATR	165
C5:GO:BP	GOBP_DNA_REPLICATION	MRE11	166
C5:GO:BP	GOBP_DNA_REPLICATION	ASCC2	167
C5:GO:BP	GOBP_DNA_REPLICATION	ING5	168
C5:GO:BP	GOBP_DNA_REPLICATION	PURA	169
C5:GO:BP	GOBP_DNA_REPLICATION	DBF4B	170
C5:GO:BP	GOBP_DNA_REPLICATION	NT5M	171
C5:GO:BP	GOBP_DNA_REPLICATION	POLI	172
C5:GO:BP	GOBP_DNA_REPLICATION	YY1	173
C5:GO:BP	GOBP_DNA_REPLICATION	RNASEH2A	174
C5:GO:BP	GOBP_DNA_REPLICATION	CDK1	175
C5:GO:BP	GOBP_DNA_REPLICATION	PHIP	176
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	DIMT1	1
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	MRTO4	2
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	NOP56	3
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	COPRS	4
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	DDX11	5
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	RRP7A	6
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	GTF3C6	7
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	RRP36	8
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	POLR1H	9
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	GAR1	10
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	NHP2	11
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	POLR1A	12
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	EXOSC4	13
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	EXOSC3	14
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	PA2G4	15
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	MYG1	16
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	POLR2F	17
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	ESF1	18
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	EXOSC9	19
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	EIF6	20
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	RPUSD1	21
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	RPL5	22
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	GTF2H5	23
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	PRKDC	24
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	IMP4	25
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	LSM6	26
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	NOL11	27
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	TRIR	28
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	MPHOSPH6	29
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	MARS1	30
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	POP5	31
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	DKC1	32
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	WDR77	33
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	EXOSC5	34
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	NOP10	35
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	BOP1	36
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	LYAR	37
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	SNU13	38
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	FBL	39
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	EXOSC6	40
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	DROSHA	41
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	EMG1	42
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	RPL7L1	43
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	BRIX1	44
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	RPL7	45
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	NSUN5	46
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	POP7	47
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	MRM2	48
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	ERI1	49
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	RPL27	50
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	NOLC1	51
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	EBNA1BP2	52
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	UTP20	53
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	NOL8	54
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	METTL5	55
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	RPL35	56
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	BUD23	57
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	RBFA	58
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	DCAF13	59
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	GTF3C5	60
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	LAS1L	61
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	POLR1G	62
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	KRR1	63
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	DDX55	64
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	NIFK	65
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	RPF1	66
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	RPS19	67
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	RPS16	68
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	RRP9	69
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	REXO4	70
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	TENT4B	71
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	UTP11	72
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	RPS17	73
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	TFB1M	74
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	TSR3	75
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	PAK1IP1	76
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	RPL7A	77
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	RRP1B	78
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	MDN1	79
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	TCOF1	80
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	GTF3A	81
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	DDX56	82
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	NVL	83
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	HEATR1	84
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	WDR12	85
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	WDR75	86
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	NPM3	87
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	RPS7	88
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	RPP40	89
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	POLR2E	90
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	RPS25	91
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	POP4	92
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	NOC4L	93
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	UTP18	94
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	PPAN	95
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	POLR2L	96
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	RPUSD2	97
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	RPUSD3	98
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	PDCD11	99
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	WDR43	100
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	DDX27	101
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	RPS21	102
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	NGDN	103
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	ABT1	104
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	GTPBP4	105
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	DDX10	106
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	RIOK1	107
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	RPUSD4	108
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	POLR2K	109
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	NUDT16	110
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	DDX18	111
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	UTP14A	112
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	POLR1E	113
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	NCL	114
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	UTP4	115
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	PELP1	116
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	RIOK2	117
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	ZNHIT3	118
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	RPS24	119
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	NOL7	120
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	METTL18	121
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	PWP2	122
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	SLX9	123
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	UTP25	124
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	DDX21	125
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	BYSL	126
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	EIF4A3	127
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	SUV39H1	128
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	PWP1	129
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	RPL11	130
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	EXOSC1	131
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	RPL35A	132
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	DHX37	133
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	AK6	134
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	KAT2B	135
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	POLR2H	136
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	RPL26	137
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	RRP7BP	138
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	RPS27	139
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	RPS6	140
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	RRP15	141
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	TRMT2B	142
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	DNTTIP2	143
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	WDR3	144
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	TSR2	145
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	NAT10	146
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	NOL6	147
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	GEMIN4	148
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	TRMT112	149
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	EXOSC7	150
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	NOP58	151
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	XRN2	152
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	WDR18	153
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	SMARCA4	154
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	AATF	155
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	RPS15	156
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	EXOSC2	157
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	FRG1	158
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	DDX49	159
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	RPL14	160
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	SENP3	161
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	MPHOSPH10	162
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	RRS1	163
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	BMS1	164
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	POLR1F	165
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	RPS8	166
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	MTOR	167
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	MACROH2A1	168
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	SBDS	169
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	EXOSC10	170
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	PELO	171
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	PES1	172
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	NAF1	173
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	SLFN12	174
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	RPS14	175
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	WDR36	176
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	IPPK	177
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	ERCC2	178
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	GTF3C3	179
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	RPP30	180
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	NSA2	181
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	RPS28	182
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	GTF3C4	183
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	NOB1	184
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	DIS3L	185
