cancer_type	drug	metric	n	pearson_r	pearson_p	pearson_ci_low	pearson_ci_high	pearson_fdr	spearman_rho	spearman_p	spearman_ci_low	spearman_ci_high	spearman_ci_method	spearman_fdr	rank_by_pearson_desc	rank_by_pearson_asc	rank_by_spearman_desc	rank_by_spearman_asc	response_direction_note
SKCM	N-acetyl cysteine	AUC	23	0.274666272389423	0.204669915454932	-0.15509551316451	0.617011606830593	0.616164166527479	0.240118577075099	0.269769455187336	-0.190994754993536	0.593575887436308	approximate_fisher_transform	0.795347209554528	16	271	19	268	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
SKCM	N25720-51-A1	Z_SCORE	23	-0.495200314789745	0.0162803647209913	-0.753579789393567	-0.104285086443835	0.258409704906949	-0.463438735177866	0.0259326043245038	-0.735199771652576	-0.0633275634196026	approximate_fisher_transform	0.351555823182653	280	7	275	12	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
SKCM	N25720-51-A1	LN_IC50	23	-0.495200215832572	0.0162803894157256	-0.753579732739552	-0.104284956761801	0.242105799753099	-0.463438735177866	0.0259326043245038	-0.735199771652576	-0.0633275634196026	approximate_fisher_transform	0.351555823182653	280	7	275	12	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
SKCM	N25720-51-A1	AUC	23	-0.502862840998065	0.0144573974842714	-0.757955188521709	-0.114366733637424	0.199644450575964	-0.372529644268775	0.0800145008808513	-0.680275401007597	0.0468777679546199	approximate_fisher_transform	0.508162980476727	276	11	261	26	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
SKCM	N27922-53-1	Z_SCORE	23	-0.0956621664956079	0.664148104050643	-0.488597876450316	0.329534255019114	0.900219705016512	-0.154150197628458	0.482512952407538	-0.532521534286825	0.27556888288075	approximate_fisher_transform	0.79309600223308	117	170	152	134	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
SKCM	N27922-53-1	LN_IC50	23	-0.0956624321333416	0.664147224539956	-0.488598080540575	0.329534016040755	0.900218512883543	-0.154150197628458	0.482512952407538	-0.532521534286825	0.27556888288075	approximate_fisher_transform	0.788564025077462	118	169	149	137	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
SKCM	N27922-53-1	AUC	23	0.0537714143627949	0.807483627741517	-0.366555349072017	0.455869385206185	0.957338850471429	-0.000988142292490119	0.996429741763135	-0.413028768216207	0.411388286017684	approximate_fisher_transform	0.999925986471076	76	211	97	190	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
SKCM	N29087-69-1	Z_SCORE	23	-0.256892653460898	0.236691654283706	-0.60502743911608	0.173703257983725	0.662947812180426	-0.211462450592885	0.332746628156771	-0.573666682519793	0.219915738979601	approximate_fisher_transform	0.729672302995426	211	76	183	104	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
SKCM	N29087-69-1	LN_IC50	23	-0.256892742761833	0.236691485605123	-0.605027499727664	0.173703165257916	0.644361428463722	-0.211462450592885	0.332746628156771	-0.573666682519793	0.219915738979601	approximate_fisher_transform	0.719020152586734	209	78	181	106	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
SKCM	N29087-69-1	AUC	23	-0.171176616015616	0.434835458191731	-0.544928947104668	0.259323246081247	0.821341144891494	-0.151185770750988	0.491073862454755	-0.530343560604535	0.278371216525146	approximate_fisher_transform	0.913016732153734	183	104	189	98	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
SKCM	N30652-18-1	Z_SCORE	23	-0.0197575817251842	0.928701790574653	-0.428470245685987	0.39566695298236	0.984337481138268	0.00988142292490119	0.964308343809637	-0.403972904805859	0.420377996246893	approximate_fisher_transform	0.985786910714062	80	207	62	225	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
SKCM	N30652-18-1	LN_IC50	23	-0.0197577943123116	0.92870102531721	-0.428470419312696	0.395666773606207	0.983162223136778	0.00988142292490119	0.964308343809637	-0.403972904805859	0.420377996246893	approximate_fisher_transform	0.985786910714062	79	208	62	225	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
SKCM	N30652-18-1	AUC	23	0.187859973214469	0.390681355098928	-0.243172585897807	0.556935157260328	0.781362710197857	0.101778656126482	0.644012399414326	-0.32402434309985	0.493291916730149	approximate_fisher_transform	0.990825640619955	34	253	54	233	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
SKCM	Navitoclax	Z_SCORE	34	-0.274909202186602	0.115599805851147	-0.560928279655963	0.069739851124324	0.560365160566579	-0.257142857142857	0.142071323053935	-0.547688211267532	0.0887457552996232	approximate_fisher_transform	0.532887921676491	220	67	204	83	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
SKCM	Navitoclax	LN_IC50	34	-0.27490923558898	0.115599759828167	-0.560928304420154	0.0697398151669197	0.541992316571407	-0.257142857142857	0.142071323053935	-0.547688211267532	0.0887457552996232	approximate_fisher_transform	0.519890655294138	218	69	202	85	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
SKCM	Navitoclax	AUC	34	-0.151155490521606	0.393475461058792	-0.465525568546415	0.197084289212794	0.781485985158434	-0.0203208556149733	0.909182694095564	-0.356045560970733	0.320049932491601	approximate_fisher_transform	0.990825640619955	170	117	114	173	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
SKCM	Nelarabine	Z_SCORE	22	-0.0303187861595505	0.893452371819073	-0.446223313757604	0.396356145103403	0.980132257803651	-0.0446075663466968	0.843739472730963	-0.457616311867369	0.38423405245048	approximate_fisher_transform	0.959110266211054	86	201	86	201	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
SKCM	Nelarabine	LN_IC50	22	-0.0303191012136155	0.893451270738532	-0.446223566311723	0.396355879299392	0.976474363985844	-0.0446075663466968	0.843739472730963	-0.457616311867369	0.38423405245048	approximate_fisher_transform	0.959110266211054	86	201	85	202	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
SKCM	Nelarabine	AUC	22	0.151624122213548	0.500579553342455	-0.28842199199593	0.538789881375762	0.85217709676156	0.125917560700169	0.576597772436821	-0.312276027896637	0.519930342799848	approximate_fisher_transform	0.989619091680692	43	244	48	239	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
SKCM	Nilotinib	Z_SCORE	34	-0.188726086616879	0.28509958543987	-0.495282513166271	0.159627124047401	0.701273291826994	-0.19572192513369	0.267288246329234	-0.500749934018894	0.152546159875395	approximate_fisher_transform	0.683785194743162	172	115	175	112	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
SKCM	Nilotinib	LN_IC50	34	-0.188726265924629	0.285099119359212	-0.49528265348684	0.159626942854918	0.689585699715233	-0.19572192513369	0.267288246329234	-0.500749934018894	0.152546159875395	approximate_fisher_transform	0.672293006596218	170	117	173	114	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
SKCM	Nilotinib	AUC	34	-0.408705695977581	0.0164009276644783	-0.65618052177007	-0.081852909079749	0.20394197008873	-0.214973262032086	0.22210525428745	-0.51565751413099	0.132856544951875	approximate_fisher_transform	0.765326538870009	261	26	213	74	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
SKCM	Niraparib	Z_SCORE	32	-0.0944591712412229	0.607087870419116	-0.429022286934318	0.262893822990791	0.885179891944298	-0.0674486803519062	0.713779183372229	-0.406585891573093	0.288025331427802	approximate_fisher_transform	0.923915485734797	115	172	98	189	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
SKCM	Niraparib	LN_IC50	32	-0.0944593090174715	0.607087343719585	-0.429022400363524	0.262893693582034	0.88967288482638	-0.0674486803519062	0.713779183372229	-0.406585891573093	0.288025331427802	approximate_fisher_transform	0.923915485734797	116	171	97	190	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
SKCM	Niraparib	AUC	32	-0.0534824832366812	0.771270266593976	-0.394813567451693	0.300821513098126	0.944350581769517	-0.0168621700879765	0.927017337914676	-0.363425134685887	0.333800366174882	approximate_fisher_transform	0.990825640619955	126	161	110	177	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
SKCM	NU7441	Z_SCORE	33	-0.155991735470952	0.386009797020373	-0.473920684692692	0.197916348469463	0.76492070790344	-0.108288770053476	0.54860364590032	-0.435416045711975	0.244101004189857	approximate_fisher_transform	0.83457788684836	156	131	127	160	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
SKCM	NU7441	LN_IC50	33	-0.15599182249038	0.386009528729443	-0.473920753850326	0.197916262773381	0.761370518735315	-0.108288770053476	0.54860364590032	-0.435416045711975	0.244101004189857	approximate_fisher_transform	0.830162130833289	154	133	126	161	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
SKCM	NU7441	AUC	33	-0.0582221369451627	0.747575721376229	-0.393662535210968	0.290901451879009	0.944350581769517	-0.0982620320855615	0.586423057886333	-0.427166450890819	0.253608189645905	approximate_fisher_transform	0.990825640619955	131	156	163	124	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
SKCM	Nutlin-3a (-)	Z_SCORE	34	0.187723904359525	0.287712256790625	-0.160639473861128	0.494497987082707	0.701273291826994	0.236974789915966	0.177203045745846	-0.11001285832856	0.532474703884043	approximate_fisher_transform	0.556923858058372	15	272	7	280	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
SKCM	Nutlin-3a (-)	LN_IC50	34	0.187723769207151	0.287712610164204	-0.160639610335268	0.494497881249306	0.689585699715233	0.236974789915966	0.177203045745846	-0.11001285832856	0.532474703884043	approximate_fisher_transform	0.544947000895827	15	272	7	280	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
SKCM	Nutlin-3a (-)	AUC	34	0.171100165398012	0.333284581479062	-0.177325629883041	0.481411305376591	0.744682736742278	0.2061115355233	0.242209444200253	-0.141954248598758	0.508817833907024	approximate_fisher_transform	0.795347209554528	39	248	28	259	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
SKCM	NVP-ADW742	Z_SCORE	34	-0.187103800668596	0.289336532991557	-0.49401230843238	0.161265501909561	0.701273291826994	-0.266004583651642	0.128362946456595	-0.554312726008716	0.0793003144947715	approximate_fisher_transform	0.532055111399799	169	118	209	78	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
SKCM	NVP-ADW742	LN_IC50	34	-0.187103753325944	0.289336657223175	-0.494012271345275	0.161265549693815	0.689585699715233	-0.266004583651642	0.128362946456595	-0.554312726008716	0.0793003144947715	approximate_fisher_transform	0.517067643473044	167	120	207	80	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
SKCM	NVP-ADW742	AUC	34	-0.243590308410357	0.165060894445468	-0.537481560931721	0.103065276665503	0.595633733772876	-0.251336898395722	0.151614903423534	-0.54332817018276	0.0949006006167997	approximate_fisher_transform	0.631867843441312	217	70	223	64	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
SKCM	Obatoclax Mesylate	Z_SCORE	24	-0.323406850642021	0.123182791925347	-0.642926552607518	0.0919911389681959	0.565057497579724	-0.382608695652174	0.0649996993569408	-0.680915647080703	0.0245899442450475	approximate_fisher_transform	0.457286010844207	239	48	258	29	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
