Cell_Line	Perturbagen	GR50	GEC50	GRmax	GRinf	GR_Hill_Coeff	GR_AOC	GR_r2
SKNFI	KU-60019	16.5556	36.1837	-0.50193	-1	1.4051	0.18235	0.89488
SKNFI	KW-2449	1.8528	2.9866	-0.98521	-0.84686	2.0756	0.57205	0.9601
SKNFI	KX2-391	0.003003	0.0067301	-0.9089	-0.91374	1.288	1.6611	0.95302
SKNFI	Ki8751	0.24779	1.819	-0.87481	-1	0.55111	0.8091	0.65926
SKNFI	Ko-143	Inf	Inf	0.3039	0.3039	0	0.18811	0.29473
SKNFI	L-685458	Inf	Inf	1.05	1.05	0	-0.00098904	-0.0018055
SKNFI	LBH-589	0.0050947	0.0062652	-0.98738	-0.90622	5	1.6853	0.9261
SKNFI	LE-135	6.8379	7.978	-0.27683	-0.22273	2.3892	0.24527	0.9644
SKNFI	LRRK2-IN-1	3.5524	4.1893	-0.65726	-0.64049	5	0.48647	0.85514
SKNFI	LY-2183240	1.3021	1.6068	-0.92991	-0.93045	5	0.79827	0.81194
SKNFI	MG-132	0.55518	1.0335	-0.98869	-1	1.768	0.57952	0.88782
SKNFI	MGCD-265	11.7741	15.0845	-0.7487	-0.66501	3.414	0.2393	0.94218
SKNFI	MI-1	Inf	Inf	1.05	1.05	0	0.067035	-0.044969
SKNFI	MI-2	Inf	Inf	0.68682	0.68682	0	0.24269	0.15918
SKNFI	MK-0752	Inf	Inf	1.05	1.05	0	-0.05	-5.07060388734362e+28
SKNFI	MK-1775	0.29553	0.41222	-0.72397	-0.70257	2.6372	0.71598	0.97062
SKNFI	MK-2206	0.1168	1.1031	-0.9811	-1	0.48927	0.71281	0.90885
SKNFI	ML006	Inf	46.5764	0.63679	0.5757	1.0531	0.12536	0.42295
SKNFI	ML050	15.5993	63.387	-0.18663	-1	0.78358	0.19987	0.72885
SKNFI	ML083	0.49283	0.053107	0.20518	0.2351	0.28514	0.45752	0.42121
SKNFI	ML203	Inf	2.4638	0.60378	0.66856	5	0.048499	0.85292
SKNFI	ML210	Inf	Inf	0.53232	0.53232	0	0.2448	0.32372
SKNFI	ML239	44.5728	60.5203	-0.15365	-0.99883	3.5894	0.16457	0.56571
SKNFI	ML258	Inf	Inf	0.95502	0.95502	0	0.1142	0.096452
SKNFI	ML311	0.55512	1.916	-0.87784	-0.93195	0.84935	0.63344	0.93881
SKNFI	ML320	Inf	Inf	0.66176	0.66176	0	0.065914	0.13867
SKNFI	ML334 diastereomer	Inf	Inf	0.86446	0.86446	0	0.058737	0.0096522
SKNFI	MLN2238	0.1433	0.24434	-0.97603	-0.96167	2.0103	0.94383	0.96294
SKNFI	Mdivi-1	1.6632	20.9289	-0.82678	-1	0.43382	0.42825	0.6809
SKNFI	Merck60	1.0241	1.7268	-0.50277	-0.51362	1.3528	0.45874	0.92766
SKNFI	N9-isopropylolomoucine	Inf	Inf	-0.060569	-0.060569	0	0.35574	0.16822
SKNFI	NSC 74859	Inf	1.0119	0.52444	0.63502	3.1623	0.24293	0.35958
SKNFI	NSC19630	3.6366	40.3191	0.053301	-1	0.45666	0.25732	0.61051
SKNFI	NSC30930	Inf	Inf	0.93532	0.93532	0	0.095743	0.14052
SKNFI	NSC48300	15.5204	30.7419	-0.89092	-1	1.6074	0.17477	0.84751
SKNFI	NSC632839	2.289	2.8514	-0.98385	-1	5	0.44216	0.99214
SKNFI	NSC95397	2.2183	2.7635	-0.99162	-1	5	0.4822	0.97862
SKNFI	NVP-ADW742	0.092375	0.16572	-0.98112	-0.67821	1.4666	1.0271	0.81332
SKNFI	NVP-BEZ235	0.028617	0.061331	-0.58683	-0.60521	1.0405	0.87123	0.97495
SKNFI	NVP-BSK805	3.3886	4.2211	-0.98646	-0.99971	5	0.5555	0.99322
SKNFI	NVP-TAE684	0.020111	0.041763	-0.98365	-0.59957	1.0785	1.1732	0.67792
SKNFI	O-6-benzylguanine	32.8219	59.8332	-0.12254	-1	1.8296	0.098962	0.85569
SKNFI	OSI-027	0.49198	2.699	-0.49472	-0.70626	0.51737	0.57874	0.85795
SKNFI	PAC-1	0.80231	0.86993	0.0058605	-0.21173	4.3639	0.53987	0.71449
SKNFI	PD 153035	5.3897	10.3983	-0.97256	-1	1.6718	0.38923	0.82
SKNFI	PD318088	0.030864	0.97452	-0.60125	-1	0.31822	0.86594	0.86631
SKNFI	PF-184	3.6018	2.8731	0.1027	0.13911	1.4423	0.29847	0.76588
SKNFI	PF-3758309	0.16193	1.1449	-0.98983	-1	0.5617	0.87445	0.77692
SKNFI	PF-573228	3.2537	8.5336	-0.92481	-1	1.1394	0.49642	0.83475
SKNFI	PHA-793887	0.93498	9.7894	-0.91421	-1	0.46779	0.55016	0.66717
SKNFI	PI-103	0.24893	0.77863	-0.5534	-0.70979	0.77485	0.64664	0.93501
SKNFI	PL-DI	0.2447	0.4856	-0.98974	-1	1.603	1.0367	0.93396
SKNFI	PLX-4032	Inf	Inf	1.05	1.05	0	0.080775	-7.4706e-09
SKNFI	PLX-4720	Inf	Inf	0.66359	0.66359	0	0.060388	-0.029944
SKNFI	PRIMA-1	0.97991	2.7832	-0.99746	-1	1.0524	0.8114	0.93779
SKNFI	PRL-3 inhibitor I	Inf	Inf	1.05	1.05	0	-0.05	-5.07074170039577e+28
SKNFI	PX-12	3.7357	4.6973	-0.99338	-0.99238	4.7739	0.63677	0.97868
SKNFI	Platin	Inf	Inf	0.84425	0.84425	0	0.053651	0.031513
SKNFI	R428	3.2817	4.0881	-0.9887	-1	5	0.39262	0.9961
SKNFI	RG-108	95.3458	125.2497	-0.97166	-1	4.0272	0.25623	0.85622
SKNFI	RITA	2.5568	5.6067	-0.95294	-1	1.3992	0.37995	0.92644
SKNFI	RO4929097	Inf	Inf	0.76921	0.76921	0	0.30739	1.714e-07
SKNFI	Repligen 136	9.1233	66.4986	-0.51111	-1	0.55308	0.27146	0.56685
SKNFI	SB-225002	0.44785	0.71779	-0.8767	-0.88658	2.1623	0.73583	0.98006
SKNFI	SB-525334	23.1661	456.4892	0.14644	-1	0.36855	0.22396	0.44181
SKNFI	SB-743921	-Inf	0.0001805	-0.99409	-0.99363	0.35454	1.7604	0.462
SKNFI	SCH-529074	2.3116	2.8796	-0.98246	-1	5	0.52627	0.96205
SKNFI	SCH-79797	0.22784	0.3886	-0.98715	-0.9589	2.0056	0.85802	0.98184
SKNFI	SGX-523	Inf	Inf	0.93023	0.93023	0	-0.0010098	0.020458
SKNFI	SJ-172550	Inf	Inf	0.71225	0.71225	0	0.082806	0.20205
SKNFI	SKI-II	29.3901	52.9399	-0.75229	-1	1.8668	0.18308	0.9705
SKNFI	SMER-3	0.42437	0.97826	-0.99115	-1	1.3154	0.90184	0.90397
SKNFI	SN-38	0.017897	0.14603	-0.57872	-1	0.52335	0.53407	0.84271
SKNFI	SNX-2112	0.012087	0.023009	-0.87938	-0.83077	1.5206	1.2563	0.95571
SKNFI	SNX-2112:bortezomib (250:1 mol/mol)	0.0065997	0.026099	-0.79796	-0.85192	0.72347	1.1505	0.83992
SKNFI	SR-II-138A	0.0021119	0.0029445	-0.88916	-0.81707	2.9145	1.6261	0.85224
SKNFI	SR1001	Inf	0.66924	0.60635	0.66507	1.6478	0.16083	0.59991
SKNFI	STF-31	0.3614	0.44673	-0.98844	-0.94292	5	0.90181	0.99273
SKNFI	SU11274	Inf	Inf	1.0098	1.0098	0	0.078408	0.32077
SKNFI	SZ4TA2	45.756	999.9954	0.33266	-0.32453	0.16217	0.29824	0.38988
SKNFI	StemRegenin 1	11.5382	19.6037	-0.98282	-1	2.0726	0.28063	0.96116
SKNFI	TG-100-115	54.7625	68.5483	0.092304	-1	4.8929	0.14058	0.39763
SKNFI	TG-101348	2.0252	2.5039	-0.9803	-0.94437	5	0.50507	0.98743
SKNFI	TGX-221	27.6348	41.1312	-0.65318	-1	2.7625	0.17274	0.86605
SKNFI	TPCA-1	0.78604	2.4229	-0.92494	-1	0.97592	0.72144	0.93638
SKNFI	UNC0321	Inf	Inf	0.89668	0.89668	0	0.049663	-0.017568
SKNFI	UNC0638	2.4106	2.9915	-0.98285	-0.97152	5	0.37357	0.95052
SKNFI	VAF-347	Inf	Inf	1.05	1.05	0	0.018522	0.14706
SKNFI	VER-155008	3.0188	2.7318	0.022497	0.044502	0.93312	0.27343	0.7294
SKNFI	VU0155056	Inf	0.082501	0.50611	0.6963	5	0.20116	0.48577
SKNFI	WAY-362450	Inf	Inf	0.95932	0.95932	0	0.060502	-3.1218e-08
SKNFI	WZ4002	1.0184	1.3161	-0.99321	-0.588	3.0323	0.59753	0.74815
SKNFI	WZ8040	2.5399	3.1641	-0.99651	-1	5	0.68934	0.94391
SKNFI	XL765	Inf	Inf	0.44547	0.44547	0	0.14338	0.23905
SKNFI	YK 4-279	1.7354	2.1135	-0.95794	-0.80619	4.8726	0.43559	0.99308
SKNFI	YL54	Inf	Inf	0.84673	0.84673	0	0.11975	0.0024742
SKNFI	YM-155	Inf	Inf	0.50497	0.50497	0	0.18299	0.081155
SKNFI	ZSTK474	0.66544	0.79739	0.21552	-0.13767	1.3445	0.47295	0.79593
SKNFI	afatinib	0.83094	2.1205	-0.99007	-1	1.1727	0.72876	0.93051
SKNFI	alisertib	0.024876	0.030106	-0.80202	-0.14261	1.3151	0.81156	0.79862
SKNFI	alisertib:navitoclax (2:1 mol/mol)	0.072941	0.10167	-0.42977	-0.16796	0.87213	0.74657	0.53158
SKNFI	alvocidib	0.033252	0.070952	-0.91493	-0.89819	1.3568	1.272	0.93678
SKNFI	apicidin	0.90771	1.3171	-0.98857	-1	2.9513	0.68847	0.95763
SKNFI	austocystin D	Inf	Inf	0.35584	0.35584	0	0.18732	0.20821
SKNFI	avrainvillamide	2.3652	6.7943	-0.96391	-1	1.0411	0.31839	0.89641
SKNFI	axitinib	3.0413	3.5892	-0.4543	-0.50657	4.2243	0.51061	0.92866
SKNFI	azacitidine	50.2494	62.5972	-0.15151	-1	5	0.0075673	0.9643
SKNFI	barasertib	0.37887	1.0642	-0.68371	-0.72929	0.871	0.70256	0.9107
SKNFI	bardoxolone methyl	0.25848	0.32625	-0.99678	-0.96907	4.6289	1.1248	0.92332
SKNFI	belinostat	0.24013	0.61085	-0.99564	-1	1.1767	0.92462	0.98141
SKNFI	bendamustine	Inf	Inf	1.0289	1.0289	0	0.20599	-0.14188
SKNFI	betulinic acid	Inf	Inf	0.90797	0.90797	0	0.013477	0.04417
SKNFI	bexarotene	76.3333	95.0842	0.71994	-0.99948	5	0.0014275	0.43734
SKNFI	birinapant	Inf	Inf	1.05	1.05	0	0.0036845	-1.0904e-06
SKNFI	bleomycin A2	Inf	3.2376	0.29412	0.5432	5	0.13181	0.5146
SKNFI	bortezomib	0.0041007	0.0068093	-0.98032	-1	2.1663	0.62044	0.9748
SKNFI	bosutinib	4.2244	5.1869	-0.9802	-0.89541	5	0.4662	0.96863
SKNFI	brefeldin A	0.0032236	0.0089112	-0.99178	-1	1.0805	1.5805	0.75069
SKNFI	brivanib	53.9079	67.1548	0.031791	-1	5	0.13045	0.56635
SKNFI	cabozantinib	4.7099	5.7217	-0.98022	-0.82293	5	0.53614	0.8998
SKNFI	carboplatin	Inf	Inf	1.05	1.05	0	0.034521	3.544e-07
SKNFI	carboplatin:etoposide (40:17 mol/mol)	21.2541	29.9073	-0.48305	-0.87215	2.9557	0.12237	0.91573
SKNFI	cediranib	1.0863	2.5177	-0.99035	-1	1.3069	0.67804	0.96075
SKNFI	ceranib-2	0.13219	0.41502	-0.99021	-1	0.96025	1.0452	0.88937
SKNFI	chlorambucil	56.6644	230.9014	-0.41165	-1	0.78202	0.17153	0.77814
SKNFI	ciclopirox	2.5501	6.5041	-0.63234	-0.68802	0.92432	0.38895	0.9569
SKNFI	ciclosporin	Inf	0.28491	0.38833	0.63078	5	0.13869	0.74587
SKNFI	clofarabine	0.90698	1.0692	-0.070132	-0.10326	1.1409	0.47403	0.90625
SKNFI	crizotinib	0.38844	0.4763	-0.98652	-0.88598	5	0.90482	0.88552
SKNFI	crizotinib:PLX-4032 (2:1 mol/mol)	1.7097	2.298	-0.98772	-0.95826	3.6196	0.6483	0.95465
SKNFI	cucurbitacin I	0.0085824	0.01044	-0.9846	-0.83192	5	1.466	0.86145
SKNFI	curcumin	3.6113	6.213	-0.98789	-1	2.0248	0.63414	0.97393
SKNFI	cytarabine hydrochloride	0.085291	0.079629	0.14566	0.013646	0.40288	0.60594	0.69726
SKNFI	cytochalasin B	1.8693	5.5261	-0.2379	-0.55473	0.68866	0.32328	0.92406
SKNFI	dabrafenib	33.0553	657.9044	0.35998	-1	0.36732	0.17189	0.62647
SKNFI	dacarbazine	Inf	Inf	0.73837	0.73837	0	0.059821	0.15738
SKNFI	daporinad	0.0012546	0.0015554	-0.99013	-0.96412	5	1.4468	0.80018
SKNFI	dasatinib	0.39242	5.8489	-0.98426	-1	0.40664	0.63985	0.67644
SKNFI	decitabine	Inf	Inf	1.05	1.05	0	0.06352	0.24837
SKNFI	decitabine:carboplatin (1:1 mol/mol)	63.7289	79.3891	0.42725	-1	5	0.044926	0.44747
SKNFI	decitabine:navitoclax (2:1 mol/mol)	4.8334	4.0142	-0.079442	0.30201	4.9881	0.19534	0.61683
SKNFI	dexamethasone	Inf	Inf	1.05	1.05	0	-0.011271	0.0054065
SKNFI	dinaciclib	0.0034429	0.0079223	-0.9436	-0.95355	1.2805	1.6745	0.96669
SKNFI	docetaxel	-Inf	0.00066968	-0.93015	-1	0.20738	1.5326	0.64394
SKNFI	docetaxel:tanespimycin (2:1 mol/mol)	0.0023429	0.010208	-0.96424	-0.83085	0.66514	1.4191	0.8948
SKNFI	doxorubicin	0.27897	0.8533	-0.99181	-1	0.98266	0.8807	0.95017
SKNFI	elocalcitol	24.5478	30.5799	-0.97489	-1	5	0.12845	0.97899
SKNFI	entinostat	1.8107	3.0996	-0.99448	-1	2.0437	0.65524	0.94269
SKNFI	epigallocatechin-3-monogallate	20.9492	25.8018	-0.98967	-0.91703	5	0.46008	0.94718
SKNFI	erastin	4.4758	15.184	-0.66781	-1	0.89936	0.33236	0.88817
SKNFI	erismodegib	Inf	Inf	0.93054	0.93054	0	-0.021701	-0.033737
SKNFI	erlotinib	8.8193	9.6256	-0.15437	-0.12602	2.5691	0.23266	0.90638
SKNFI	erlotinib:PLX-4032 (2:1 mol/mol)	5.6966	4.9088	0.093968	0.26245	5	0.18828	0.79911
SKNFI	etomoxir	Inf	Inf	0.96947	0.96947	0	0.055189	0.11174
SKNFI	etoposide	3.8162	15.3755	-0.37998	-1	0.78838	0.27591	0.8295
SKNFI	fingolimod	4.814	5.997	-0.97777	-1	5	0.4205	0.9807
SKNFI	fluorouracil	3.3528	10.2662	-0.262	-0.49821	0.6178	0.42687	0.82238
SKNFI	fluvastatin	18.3104	28.6107	-0.88765	-1	2.4615	0.14608	0.98597
SKNFI	foretinib	0.31361	0.3844	-0.9946	-0.8833	5	1.0316	0.9117
SKNFI	fumonisin B1	Inf	Inf	0.96279	0.96279	0	0.054445	0.035624
SKNFI	gefitinib	5.3088	6.2993	-0.9861	-0.67616	5	0.43641	0.89088
SKNFI	gemcitabine	0.0091232	0.0061422	0.19463	0.27298	1.9956	0.60065	0.56446
SKNFI	gossypol	8.4736	11.2653	-0.97609	-1	3.8579	0.2185	0.99078
SKNFI	hyperforin	0.42254	0.34274	0.097025	0.21795	2.7352	0.42186	0.84987
SKNFI	ibrutinib	6.1589	13.0152	-0.98439	-1	1.4683	0.3217	0.90643
SKNFI	imatinib	33.5338	41.7741	-0.98706	-1	5	0.24235	0.76154
SKNFI	importazole	200.006	249.1537	0.49672	-1	5	0.038508	0.40667
SKNFI	indisulam	0.19622	0.45943	-0.78143	-0.78525	1.1097	0.75367	0.95925
SKNFI	isoevodiamine	1.2881	1.6882	-0.91797	-0.82635	3.6075	0.52511	0.98313
SKNFI	isonicotinohydroxamic acid	Inf	Inf	0.28485	0.28485	0	0.57669	0.24238
SKNFI	itraconazole	Inf	Inf	0.38493	0.38493	0	0.40577	0.1502
SKNFI	lenvatinib	0.68821	0.27826	0.39445	0.10081	0.24865	0.46941	0.37071
SKNFI	leptomycin B	0.0021374	0.0032228	-0.90593	-0.68884	2.1091	1.5784	0.87267
SKNFI	linifanib	2.2786	3.5739	-0.98957	-1	2.4409	0.60169	0.97799
SKNFI	linsitinib	0.12271	0.3251	-0.85521	-0.73692	0.92965	0.77429	0.9711
SKNFI	lomeguatrib	46.7808	58.2763	-0.33603	-1	5	0.13075	0.72315
SKNFI	lovastatin	2.9634	22.167	-0.78216	-1	0.54596	0.48371	0.76466
SKNFI	manumycin A	3.336	5.8759	-0.75829	-1	1.9407	0.20508	0.93177
SKNFI	masitinib	5.0992	10.2339	-0.98607	-1	1.5771	0.50738	0.79775
SKNFI	methotrexate	Inf	0.023053	0.7619	0.83049	5	0.12069	0.35076
SKNFI	methylstat	0.36927	1.68	-0.98717	-1	0.72513	0.82977	0.82527
SKNFI	momelotinib	4.5601	13.3068	-0.77938	-1	1.0258	0.36976	0.92281
SKNFI	myricetin	34.7977	43.3486	-0.9221	-1	5	0.19467	0.80985
SKNFI	nakiterpiosin	0.88531	1.0783	-0.94445	-0.84027	5	0.58536	0.99302
SKNFI	narciclasine	0.0063158	0.02283	-0.99034	-1	0.85495	1.3976	0.92519
SKNFI	navitoclax	0.12299	0.052017	0.10251	0.21517	0.65396	0.48559	0.63276
SKNFI	navitoclax:MST-312 (1:1 mol/mol)	1.8086	2.2182	-0.9873	-0.88766	5	0.59604	0.91017
SKNFI	navitoclax:PLX-4032 (1:1 mol/mol)	2.6979	0.0071533	0.30666	0.47046	0.47682	0.38715	0.50125
SKNFI	navitoclax:birinapant (1:1 mol/mol)	3.9997	999.8342	0.15989	-0.83901	0.17841	0.35371	0.38959
SKNFI	navitoclax:gemcitabine (1:1 mol/mol)	0.0083928	0.0071034	-0.13521	0.28285	5	0.59909	0.50473
SKNFI	navitoclax:pluripotin (1:1 mol/mol)	0.092207	0.15596	-0.99335	-0.97289	2.0556	1.0324	0.98008
SKNFI	navitoclax:sorafenib (1:1 mol/mol)	1.5039	2.6668	-0.6132	-0.47997	1.1747	0.49285	0.84441
SKNFI	necrostatin-1	189.3897	273.5251	-0.98311	-1	2.9887	0.30072	0.71134
SKNFI	necrostatin-7	22.2648	6.7387	0.42135	0.30897	0.80507	0.17549	0.73517
SKNFI	necrosulfonamide	2.2284	3.5985	-0.99336	-1	2.2923	0.65358	0.95493
SKNFI	nelarabine	Inf	Inf	0.68454	0.68454	0	0.20493	0.078425
SKNFI	neratinib	0.78286	1.0551	-0.98473	-0.91709	3.4908	0.69731	0.94918
SKNFI	neuronal differentiation inducer III	34.5418	74.3792	-0.93731	-1	1.4323	0.32654	0.91346
SKNFI	niclosamide	0.65082	1.1084	-0.34495	-0.48186	1.2674	0.53476	0.77179
SKNFI	nilotinib	Inf	Inf	0.34739	0.34739	0	0.29201	0.21714
SKNFI	nintedanib	1.9383	0.84833	0.61876	0.40662	2.0306	0.27956	0.36249
SKNFI	obatoclax	0.047987	0.11593	-0.9948	-0.86498	1.1386	1.1173	0.90951
SKNFI	oligomycin A	28.5604	35.5786	0.17609	-1	5	0.070463	0.57406
SKNFI	omacetaxine mepesuccinate	0.0073233	0.019357	-0.98987	-0.99897	1.1296	1.5534	0.91415
SKNFI	ouabain	0.0047393	0.012386	-0.96601	-0.96509	1.1191	1.7991	0.95639
SKNFI	oxaliplatin	54.7314	68.1806	0.075168	-1	5	0.019683	0.91063
SKNFI	palmostatin B	0.0063289	0.003194	0.19827	0.0969	0.31501	0.70719	0.46882
SKNFI	pandacostat	19.6996	24.5404	-0.69527	-1	5	0.13251	0.87254
SKNFI	parbendazole	0.011685	0.033218	-0.94259	-0.91057	0.9927	1.3824	0.86901
SKNFI	parthenolide	2.5442	3.1694	-0.98448	-0.99999	5	0.51313	0.97871
SKNFI	pazopanib	5.3979	17.0282	-0.56312	-1	0.95626	0.32109	0.89548
SKNFI	pevonedistat	5.8086	19.0256	-0.37998	-1	0.92597	0.21885	0.82317
SKNFI	phloretin	31.1079	255.1159	-0.98749	-1	0.52209	0.37103	0.61783
SKNFI	pifithrin-alpha	Inf	Inf	0.97371	0.97371	0	0.078848	0.21123
SKNFI	pifithrin-mu	13.6094	16.6171	-0.79486	-0.85689	5	0.080998	0.98988
SKNFI	piperlongumine	1.6389	2.954	-0.98211	-0.97877	1.8406	0.48615	0.97055
SKNFI	piperlongumine:MST-312 (1:1 mol/mol)	2.2214	2.7672	-0.99079	-1	5	0.60592	0.92156
SKNFI	pitstop2	0.015854	0.0056106	0.25628	0.15889	0.36813	0.65586	0.39341
SKNFI	pluripotin	0.056825	0.10855	-0.91671	-0.9432	1.6378	1.1152	0.95959
SKNFI	procarbazine	Inf	Inf	0.86419	0.86419	0	0.0107	0.10713
SKNFI	prochlorperazine	3.2909	7.4767	-0.9849	-1	1.3387	0.55332	0.78281
SKNFI	purmorphamine	Inf	Inf	-0.2811	-0.2811	0	0.24108	0.11911
SKNFI	pyrazolanthrone	22.524	81.5086	0.087972	-1	0.8542	0.16425	0.58774
SKNFI	quizartinib	1.311	0.44658	0.39256	0.49771	5	0.28365	0.57833
SKNFI	rigosertib	Inf	Inf	-0.92768	-0.92768	0	1.7457	0.32984
SKNFI	ruxolitinib	42.4297	52.856	-0.60023	-1	5	0.056002	0.95085
SKNFI	salermide	74.7317	144.3888	0.19655	-0.16712	0.43784	0.23696	0.81021
SKNFI	salermide:PLX-4032 (12:1 mol/mol)	178.1222	221.8923	0.0090125	-1	5	-0.00038246	0.94131
SKNFI	saracatinib	2.0489	29.9415	-0.98738	-1	0.40963	0.399	0.57965
SKNFI	selumetinib	0.22497	3.3528	-0.87202	-1	0.40666	0.86945	0.90266
SKNFI	selumetinib:BRD-A02303741 (4:1 mol/mol)	0.57721	23.1476	-0.28775	-1	0.29761	0.63053	0.72947
SKNFI	selumetinib:GDC-0941 (4:1 mol/mol)	0.22413	1.0857	-0.99145	-1	0.69632	1.0044	0.9315
SKNFI	selumetinib:JQ-1 (4:1 mol/mol)	0.26275	1.7009	-0.97938	-1	0.58821	0.93553	0.90923
SKNFI	selumetinib:PLX-4032 (8:1 mol/mol)	1.2905	13.2233	-0.92507	-1	0.47213	0.58724	0.7987
SKNFI	selumetinib:UNC0638 (4:1 mol/mol)	0.68653	5.3109	-0.89728	-1	0.53699	0.67738	0.75956
SKNFI	selumetinib:decitabine (4:1 mol/mol)	2.3419	9.7372	-0.76093	-0.98127	0.76214	0.55701	0.96257
SKNFI	selumetinib:navitoclax (8:1 mol/mol)	0.49245	1.7704	-0.97363	-1	0.8586	0.76311	0.9513
SKNFI	selumetinib:piperlongumine (8:1 mol/mol)	2.8393	6.5926	-0.98676	-1	1.3042	0.68479	0.88598
SKNFI	selumetinib:tretinoin (2:1 mol/mol)	0.43974	7.427	-0.75417	-1	0.38866	0.77209	0.64436
SKNFI	selumetinib:vorinostat (8:1 mol/mol)	0.76988	2.6706	-0.99613	-1	0.88326	0.8529	0.92574
SKNFI	semagacestat	Inf	Inf	0.57621	0.57621	0	0.18825	-0.016528
SKNFI	sildenafil	Inf	Inf	0.21111	0.21111	0	0.56562	0.3313
SKNFI	silmitasertib	Inf	Inf	0.14857	0.14857	0	0.41007	0.32695
SKNFI	simvastatin	Inf	Inf	0.37979	0.37979	0	0.1965	0.21858
SKNFI	sirolimus:bortezomib (250:1 mol/mol)	0.036875	0.3388	-0.98444	-1	0.49534	0.87326	0.6869
SKNFI	sorafenib	3.7458	4.6573	-0.98557	-0.98568	5	0.58246	0.95671
SKNFI	spautin-1	39.6344	92.1404	0.22098	-0.99998	1.3023	0.071112	0.85008
SKNFI	tacedinaline	5.8911	11.4201	-0.87438	-1	1.6597	0.27596	0.88032
SKNFI	tacrolimus	1.858	258.8343	-0.61189	-1	0.22254	0.41609	0.35524
SKNFI	tamoxifen	Inf	Inf	1.05	1.05	0	-0.010143	-0.029282
SKNFI	tandutinib	4.9203	6.0355	-0.8942	-0.88861	5	0.38811	0.97895
SKNFI	tanespimycin	1.2718	1.5707	-0.86085	-0.83864	4.6666	0.61774	0.9426
SKNFI	tanespimycin:bortezomib (250:1 mol/mol)	0.68888	0.83415	-0.8912	-0.80156	5	0.5179	0.97864
SKNFI	tanespimycin:gemcitabine (1:1 mol/mol)	0.05167	0.43667	-0.91762	-1	0.51474	0.91123	0.81492
SKNFI	temozolomide	Inf	Inf	1.05	1.05	0	0.033226	0.10485
SKNFI	thalidomide	Inf	Inf	0.51955	0.51955	0	0.17588	0.040431
SKNFI	tipifarnib-P1	0.082653	0.68019	0.068642	-0.36539	0.26027	0.57303	0.53237
SKNFI	tivantinib	0.18695	0.56136	-0.90011	-0.94793	0.96704	0.94033	0.93147
SKNFI	topotecan	0.85643	2.9156	-0.93559	-1	0.89679	0.67862	0.88024
SKNFI	trametinib	-Inf	0.00058277	-0.34273	-0.38259	0.384	1.2189	0.60764
SKNFI	tretinoin	Inf	Inf	1.0041	1.0041	0	-0.0011601	0.073865
SKNFI	tretinoin:navitoclax (4:1 mol/mol)	Inf	Inf	0.39315	0.39315	0	0.28032	0.22032
SKNFI	triazolothiadiazine	0.036729	0.082128	-0.90269	-0.89479	1.2749	1.2028	0.98234
SKNFI	triptolide	0.038595	0.07084	-0.87958	-1	1.809	0.35289	0.90185
SKNFI	veliparib	Inf	Inf	1.05	1.05	0	0.095064	0.02231
SKNFI	vincristine	0.03248	0.088952	-0.96119	-0.9591	1.063	1.3706	0.96745
SKNFI	vorapaxar	Inf	0.52095	0.32838	0.60666	5	0.19008	0.69913
SKNFI	vorinostat	0.72537	1.5214	-0.98406	-1	1.4832	0.62361	0.97939
SKNFI	vorinostat:carboplatin (1:1 mol/mol)	5.4548	14.4417	-0.96049	-1	1.1284	0.32066	0.89605
SKNFI	vorinostat:navitoclax (4:1 mol/mol)	1.6975	2.368	-0.97919	-0.96728	3.234	0.54515	0.96047
SKNFI	zebularine	Inf	Inf	0.14537	0.14537	0	0.27677	0.033039
SKNSH	16-beta-bromoandrosterone	Inf	Inf	1.0094	1.0094	0	-0.0021807	-0.00066959
SKNSH	1S,3R-RSL-3	0.20586	0.7118	-0.99734	-1	0.88553	0.77507	0.95088
SKNSH	3-Cl-AHPC	0.25506	0.49235	-0.86613	-0.87255	1.5354	0.97639	0.99081
SKNSH	A-804598	Inf	Inf	0.88957	0.88957	0	0.095997	-0.032781
SKNSH	AA-COCF3	2.2502	1.3462	0.86288	0.43116	3.8594	0.0069646	0.52829
SKNSH	ABT-199	Inf	Inf	0.99389	0.99389	0	0.39017	-1.6767e-09
SKNSH	AC55649	Inf	Inf	0.85678	0.85678	0	0.15427	0.014191
SKNSH	AGK-2	Inf	Inf	1.05	1.05	0	0.067776	4.2782e-08
SKNSH	AM-580	Inf	37.4471	1.05	0.78891	4.9999	0.023342	0.26624
SKNSH	AT-406	Inf	Inf	1.0202	1.0202	0	0.127	0.041422
SKNSH	AT13387	0.040047	0.057316	-0.99107	-0.92077	2.9128	1.3394	0.89857
SKNSH	AT7867	1.1323	2.8116	-0.99787	-1	1.2079	0.81153	0.72108
SKNSH	AZ-3146	5.6701	3.731	1.05	0.43819	4.995	0.13942	0.61246
SKNSH	AZD1480	1.9568	5.0698	-0.97965	-1	1.154	0.54001	0.97386
SKNSH	AZD4547	3.1789	4.4299	-0.99679	-0.98352	3.2774	0.63671	0.94016
SKNSH	AZD6482	0.15118	2.3048	-0.97709	-1	0.40327	0.75513	0.80888
SKNSH	AZD7545	15.6753	999.9459	0.23436	-0.94154	0.2548	0.27898	0.76448
SKNSH	AZD7762	0.1125	0.39572	-0.99952	-1	0.87346	1.0428	0.95169
