collection_id	pathway_id	leading_edge_gene_id	leading_edge_rank
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	NUDT16	145
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RPUSD4	146
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RPS24	147
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	UTP14A	148
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	WDR43	149
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	PELP1	150
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	MTG2	151
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	SLX9	152
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	DDX18	153
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	METTL18	154
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	ZNHIT3	155
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	NOL7	156
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RPL35A	157
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	UTP25	158
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	DDX10	159
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	BYSL	160
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RPL11	161
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	MTG1	162
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	SUV39H1	163
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	EXOSC1	164
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	MCAT	165
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	PWP1	166
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RPL24	167
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	GNL3L	168
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	AK6	169
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RPL26	170
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	TRMT112	171
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	DHX37	172
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RPS6	173
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	GRWD1	174
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	TRMT2B	175
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RRP7BP	176
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	FRG1	177
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RPS27	178
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	DDX21	179
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	TSR2	180
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	EXOSC7	181
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	WDR18	182
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	DNTTIP2	183
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	WDR3	184
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	XRN2	185
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	NOL6	186
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	EXOSC2	187
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RPL14	188
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	GEMIN4	189
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	NAT10	190
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	AATF	191
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	DDX49	192
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RRP15	193
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	SENP3	194
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	NOP58	195
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	NLE1	196
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RPS15	197
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	DDX28	198
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	MPHOSPH10	199
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	RPS8	200
C5:GO:BP	GOBP_RIBOSOME_BIOGENESIS	METTL17	201
C5:GO:BP	GOBP_DNA_REPLICATION	POLD3	1
C5:GO:BP	GOBP_DNA_REPLICATION	MCM10	2
C5:GO:BP	GOBP_DNA_REPLICATION	MCM5	3
C5:GO:BP	GOBP_DNA_REPLICATION	PCNA	4
C5:GO:BP	GOBP_DNA_REPLICATION	GMNN	5
C5:GO:BP	GOBP_DNA_REPLICATION	LIG1	6
C5:GO:BP	GOBP_DNA_REPLICATION	FEN1	7
C5:GO:BP	GOBP_DNA_REPLICATION	MCM6	8
C5:GO:BP	GOBP_DNA_REPLICATION	CHAF1A	9
C5:GO:BP	GOBP_DNA_REPLICATION	MCM3	10
C5:GO:BP	GOBP_DNA_REPLICATION	GINS2	11
C5:GO:BP	GOBP_DNA_REPLICATION	TYMS	12
C5:GO:BP	GOBP_DNA_REPLICATION	MCMBP	13
C5:GO:BP	GOBP_DNA_REPLICATION	DUT	14
C5:GO:BP	GOBP_DNA_REPLICATION	CENPS	15
C5:GO:BP	GOBP_DNA_REPLICATION	WDHD1	16
C5:GO:BP	GOBP_DNA_REPLICATION	MCM7	17
C5:GO:BP	GOBP_DNA_REPLICATION	POLE	18
C5:GO:BP	GOBP_DNA_REPLICATION	POLA2	19
C5:GO:BP	GOBP_DNA_REPLICATION	GINS3	20
C5:GO:BP	GOBP_DNA_REPLICATION	MCM2	21
C5:GO:BP	GOBP_DNA_REPLICATION	DONSON	22
C5:GO:BP	GOBP_DNA_REPLICATION	RAD51C	23
C5:GO:BP	GOBP_DNA_REPLICATION	MMS22L	24
C5:GO:BP	GOBP_DNA_REPLICATION	CDC25A	25
C5:GO:BP	GOBP_DNA_REPLICATION	TIPIN	26
C5:GO:BP	GOBP_DNA_REPLICATION	USP1	27
C5:GO:BP	GOBP_DNA_REPLICATION	RAD51	28
C5:GO:BP	GOBP_DNA_REPLICATION	RMI1	29
C5:GO:BP	GOBP_DNA_REPLICATION	MCM4	30
C5:GO:BP	GOBP_DNA_REPLICATION	NFIC	31
C5:GO:BP	GOBP_DNA_REPLICATION	GINS1	32
C5:GO:BP	GOBP_DNA_REPLICATION	ORC3	33
C5:GO:BP	GOBP_DNA_REPLICATION	ATAD5	34
C5:GO:BP	GOBP_DNA_REPLICATION	RFC2	35
C5:GO:BP	GOBP_DNA_REPLICATION	PRIM1	36
C5:GO:BP	GOBP_DNA_REPLICATION	DDX11	37
C5:GO:BP	GOBP_DNA_REPLICATION	ELOC	38
C5:GO:BP	GOBP_DNA_REPLICATION	ENDOG	39
C5:GO:BP	GOBP_DNA_REPLICATION	RFC4	40
C5:GO:BP	GOBP_DNA_REPLICATION	SET	41
C5:GO:BP	GOBP_DNA_REPLICATION	CDC6	42
C5:GO:BP	GOBP_DNA_REPLICATION	SSBP1	43
C5:GO:BP	GOBP_DNA_REPLICATION	EXO1	44
C5:GO:BP	GOBP_DNA_REPLICATION	MSH2	45
C5:GO:BP	GOBP_DNA_REPLICATION	XRCC3	46
C5:GO:BP	GOBP_DNA_REPLICATION	FAM111B	47
C5:GO:BP	GOBP_DNA_REPLICATION	PARP1	48
C5:GO:BP	GOBP_DNA_REPLICATION	CDC45	49
C5:GO:BP	GOBP_DNA_REPLICATION	CCNE1	50
C5:GO:BP	GOBP_DNA_REPLICATION	DNAJA3	51
C5:GO:BP	GOBP_DNA_REPLICATION	DHX9	52
C5:GO:BP	GOBP_DNA_REPLICATION	NAP1L1	53
C5:GO:BP	GOBP_DNA_REPLICATION	DSCC1	54
C5:GO:BP	GOBP_DNA_REPLICATION	BRCA1	55
C5:GO:BP	GOBP_DNA_REPLICATION	TOPBP1	56
C5:GO:BP	GOBP_DNA_REPLICATION	LRR1	57
C5:GO:BP	GOBP_DNA_REPLICATION	BLM	58
C5:GO:BP	GOBP_DNA_REPLICATION	NASP	59
C5:GO:BP	GOBP_DNA_REPLICATION	DTL	60
C5:GO:BP	GOBP_DNA_REPLICATION	CDT1	61
C5:GO:BP	GOBP_DNA_REPLICATION	SMC3	62
C5:GO:BP	GOBP_DNA_REPLICATION	RFC3	63
C5:GO:BP	GOBP_DNA_REPLICATION	CTBP1-DT	64
C5:GO:BP	GOBP_DNA_REPLICATION	E4F1	65
C5:GO:BP	GOBP_DNA_REPLICATION	POLE2	66
C5:GO:BP	GOBP_DNA_REPLICATION	RFC5	67
C5:GO:BP	GOBP_DNA_REPLICATION	CENPX	68
C5:GO:BP	GOBP_DNA_REPLICATION	ORC1	69
C5:GO:BP	GOBP_DNA_REPLICATION	UBE2V1	70
C5:GO:BP	GOBP_DNA_REPLICATION	SUPT16H	71
C5:GO:BP	GOBP_DNA_REPLICATION	CACYBP	72
C5:GO:BP	GOBP_DNA_REPLICATION	RPA1	73
C5:GO:BP	GOBP_DNA_REPLICATION	DHFR	74
C5:GO:BP	GOBP_DNA_REPLICATION	UBE2N	75
C5:GO:BP	GOBP_DNA_REPLICATION	POLA1	76
C5:GO:BP	GOBP_DNA_REPLICATION	PCLAF	77
C5:GO:BP	GOBP_DNA_REPLICATION	SSRP1	78
C5:GO:BP	GOBP_DNA_REPLICATION	E2F8	79
C5:GO:BP	GOBP_DNA_REPLICATION	RPA2	80
C5:GO:BP	GOBP_DNA_REPLICATION	ELOB	81
C5:GO:BP	GOBP_DNA_REPLICATION	BARD1	82
C5:GO:BP	GOBP_DNA_REPLICATION	CCNE2	83
C5:GO:BP	GOBP_DNA_REPLICATION	CINP	84
C5:GO:BP	GOBP_DNA_REPLICATION	POLE3	85
C5:GO:BP	GOBP_DNA_REPLICATION	CDC7	86
C5:GO:BP	GOBP_DNA_REPLICATION	POLQ	87
C5:GO:BP	GOBP_DNA_REPLICATION	KIN	88
C5:GO:BP	GOBP_DNA_REPLICATION	BRCA2	89
C5:GO:BP	GOBP_DNA_REPLICATION	UCHL5	90
C5:GO:BP	GOBP_DNA_REPLICATION	DNA2	91
C5:GO:BP	GOBP_DNA_REPLICATION	CDK2AP1	92
C5:GO:BP	GOBP_DNA_REPLICATION	MCM8	93
C5:GO:BP	GOBP_DNA_REPLICATION	CHAF1B	94
C5:GO:BP	GOBP_DNA_REPLICATION	CDC34	95
C5:GO:BP	GOBP_DNA_REPLICATION	ORC5	96
C5:GO:BP	GOBP_DNA_REPLICATION	E2F7	97
C5:GO:BP	GOBP_DNA_REPLICATION	ORC6	98
C5:GO:BP	GOBP_DNA_REPLICATION	POLD1	99
C5:GO:BP	GOBP_DNA_REPLICATION	RAD18	100
C5:GO:BP	GOBP_DNA_REPLICATION	FBXO5	101
C5:GO:BP	GOBP_DNA_REPLICATION	LIG3	102
C5:GO:BP	GOBP_DNA_REPLICATION	ESCO2	103
C5:GO:BP	GOBP_DNA_REPLICATION	USP37	104
C5:GO:BP	GOBP_DNA_REPLICATION	ACTL6A	105
C5:GO:BP	GOBP_DNA_REPLICATION	RFWD3	106
C5:GO:BP	GOBP_DNA_REPLICATION	TONSL	107
C5:GO:BP	GOBP_DNA_REPLICATION	RUVBL1	108
C5:GO:BP	GOBP_DNA_REPLICATION	POLE4	109
C5:GO:BP	GOBP_DNA_REPLICATION	POLDIP2	110
C5:GO:BP	GOBP_DNA_REPLICATION	NFRKB	111
C5:GO:BP	GOBP_DNA_REPLICATION	OBI1	112
C5:GO:BP	GOBP_DNA_REPLICATION	USP43	113
C5:GO:BP	GOBP_DNA_REPLICATION	PNKP	114
C5:GO:BP	GOBP_DNA_REPLICATION	ZNF365	115
C5:GO:BP	GOBP_DNA_REPLICATION	JADE3	116
C5:GO:BP	GOBP_DNA_REPLICATION	TERF1	117
C5:GO:BP	GOBP_DNA_REPLICATION	NOC3L	118
C5:GO:BP	GOBP_DNA_REPLICATION	POLD2	119
C5:GO:BP	GOBP_DNA_REPLICATION	RPA3	120
C5:GO:BP	GOBP_DNA_REPLICATION	RTEL1	121
C5:GO:BP	GOBP_DNA_REPLICATION	MEAF6	122
C5:GO:BP	GOBP_DNA_REPLICATION	NFIB	123
C5:GO:BP	GOBP_DNA_REPLICATION	MGME1	124
C5:GO:BP	GOBP_DNA_REPLICATION	RRM1	125
C5:GO:BP	GOBP_DNA_REPLICATION	RBBP8	126
C5:GO:BP	GOBP_DNA_REPLICATION	GTPBP4	127
C5:GO:BP	GOBP_DNA_REPLICATION	SAMHD1	128
C5:GO:BP	GOBP_DNA_REPLICATION	TTF1	129
C5:GO:BP	GOBP_DNA_REPLICATION	TIMELESS	130
C5:GO:BP	GOBP_DNA_REPLICATION	CHEK1	131
C5:GO:BP	GOBP_DNA_REPLICATION	RBBP7	132
C5:GO:BP	GOBP_DNA_REPLICATION	ACTR5	133
C5:GO:BP	GOBP_DNA_REPLICATION	ZMPSTE24	134
C5:GO:BP	GOBP_DNA_REPLICATION	WDR33	135
C5:GO:BP	GOBP_DNA_REPLICATION	NFIX	136
C5:GO:BP	GOBP_DNA_REPLICATION	TICRR	137
C5:GO:BP	GOBP_DNA_REPLICATION	RAD50	138
C5:GO:BP	GOBP_DNA_REPLICATION	FANCM	139
C5:GO:BP	GOBP_DNA_REPLICATION	INO80E	140
C5:GO:BP	GOBP_DNA_REPLICATION	CDK2	141
C5:GO:BP	GOBP_DNA_REPLICATION	RFC1	142
C5:GO:BP	GOBP_DNA_REPLICATION	RBX1	143
C5:GO:BP	GOBP_DNA_REPLICATION	PRIM2	144
C5:GO:BP	GOBP_DNA_REPLICATION	TFPT	145
C5:GO:BP	GOBP_DNA_REPLICATION	UBE2V2	146
C5:GO:BP	GOBP_DNA_REPLICATION	RBBP4	147
C5:GO:BP	GOBP_DNA_REPLICATION	GRWD1	148
C5:GO:BP	GOBP_DNA_REPLICATION	HLTF	149
C5:GO:BP	GOBP_DNA_REPLICATION	CARM1	150
C5:GO:BP	GOBP_DNA_REPLICATION	POLH	151
C5:GO:BP	GOBP_DNA_REPLICATION	NBN	152
C5:GO:BP	GOBP_DNA_REPLICATION	RMI2	153
C5:GO:BP	GOBP_DNA_REPLICATION	WDR18	154
C5:GO:BP	GOBP_DNA_REPLICATION	UPF1	155
C5:GO:BP	GOBP_DNA_REPLICATION	ZPR1	156
C5:GO:BP	GOBP_DNA_REPLICATION	USP10	157
C5:GO:BP	GOBP_DNA_REPLICATION	JADE1	158
C5:GO:BP	GOBP_DNA_REPLICATION	TERF2	159
C5:GO:BP	GOBP_DNA_REPLICATION	SHMT1	160
C5:GO:BP	GOBP_DNA_REPLICATION	PURA	161
C5:GO:BP	GOBP_DNA_REPLICATION	MRE11	162
C5:GO:BP	GOBP_DNA_REPLICATION	FAM111A	163
C5:GO:BP	GOBP_DNA_REPLICATION	RECQL	164
C5:GO:BP	GOBP_DNA_REPLICATION	NT5M	165
C5:GO:BP	GOBP_DNA_REPLICATION	CDK1	166
C5:GO:BP	GOBP_DNA_REPLICATION	POLI	167
C5:GO:BP	GOBP_DNA_REPLICATION	DBF4B	168
C5:GO:BP	GOBP_DNA_REPLICATION	DBF4	169
C5:GO:BP	GOBP_DNA_REPLICATION	ATR	170
C5:GO:BP	GOBP_DNA_REPLICATION	ANKRD17	171
C5:GO:BP	GOBP_DNA_REPLICATION	RUVBL2	172
C5:GO:BP	GOBP_DNA_REPLICATION	ASCC2	173
C5:GO:BP	GOBP_DNA_REPLICATION	ING5	174
C5:GO:BP	GOBP_DNA_REPLICATION	WIZ	175
C5:GO:BP	GOBP_DNA_REPLICATION	YY1	176
C5:GO:BP	GOBP_DNA_REPLICATION	INO80C	177
C5:GO:BP	GOBP_DNA_REPLICATION	TEFM	178
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	DIMT1	1
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	MRTO4	2
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	COPRS	3
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	NOP56	4
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	DDX11	5
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	RRP7A	6
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	GTF3C6	7
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	RRP36	8
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	GAR1	9
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	NHP2	10
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	POLR1H	11
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	EXOSC3	12
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	EXOSC4	13
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	ESF1	14
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	POLR2F	15
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	POLR1A	16
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	MYG1	17
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	PA2G4	18
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	EXOSC9	19
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	EIF6	20
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	GTF2H5	21
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	RPUSD1	22
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	RPL5	23
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	MPHOSPH6	24
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	NOL11	25
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	WDR77	26
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	LSM6	27
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	POP5	28
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	PRKDC	29
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	IMP4	30
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	TRIR	31
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	EXOSC5	32
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	MARS1	33
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	NOP10	34
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	DKC1	35
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	DROSHA	36
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	EXOSC6	37
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	EMG1	38
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	FBL	39
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	NSUN5	40
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	RPL7	41
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	BOP1	42
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	SNU13	43
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	RPL7L1	44
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	LYAR	45
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	RPL27	46
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	ERI1	47
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	NOL8	48
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	EBNA1BP2	49
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	BRIX1	50
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	POP7	51
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	MRM2	52
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	GTF3C5	53
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	METTL5	54
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	NOLC1	55
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	BUD23	56
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	LAS1L	57
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	RBFA	58
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	RPL35	59
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	DCAF13	60
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	UTP20	61
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	NIFK	62
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	KRR1	63
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	RPF1	64
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	RPS19	65
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	DDX55	66
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	TFB1M	67
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	RRP9	68
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	RPS16	69
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	TENT4B	70
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	UTP11	71
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	POLR1G	72
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	NVL	73
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	RPL7A	74
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	REXO4	75
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	TSR3	76
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	TCOF1	77
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	PAK1IP1	78
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	RRP1B	79
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	MDN1	80
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	RPS25	81
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	GTF3A	82
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	WDR12	83
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	DDX56	84
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	RPUSD3	85
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	HEATR1	86
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	RPS7	87
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	NPM3	88
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	RPS17	89
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	POP4	90
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	RPS21	91
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	POLR2E	92
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	RPP40	93
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	NOC4L	94
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	UTP18	95
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	KAT2B	96
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	POLR2K	97
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	POLR2L	98
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	WDR75	99
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	NGDN	100
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	RPUSD2	101
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	PPAN	102
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	ABT1	103
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	DDX27	104
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	PDCD11	105
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	GTPBP4	106
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	POLR1E	107
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	RIOK1	108
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	PWP2	109
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	EIF4A3	110
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	UTP4	111
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	RIOK2	112
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	NUDT16	113
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	RPUSD4	114
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	RPS24	115
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	UTP14A	116
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	WDR43	117
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	PELP1	118
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	NCL	119
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	SLX9	120
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	DDX18	121
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	METTL18	122
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	ZNHIT3	123
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	NOL7	124
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	RPL35A	125
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	UTP25	126
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	DDX10	127
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	BYSL	128
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	RPL11	129
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	SUV39H1	130
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	EXOSC1	131
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	PWP1	132
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	POLR2H	133
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	AK6	134
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	RPL26	135
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	TRMT112	136
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	DHX37	137
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	RPS6	138
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	TRMT2B	139
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	RRP7BP	140
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	FRG1	141
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	RPS27	142
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	DDX21	143
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	TSR2	144
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	EXOSC7	145
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	WDR18	146
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	DNTTIP2	147
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	WDR3	148
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	XRN2	149
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	NOL6	150
C5:GO:BP	GOBP_RRNA_METABOLIC_PROCESS	EXOSC2	151
