cancer_type	drug	metric	n	pearson_r	pearson_p	pearson_ci_low	pearson_ci_high	pearson_fdr	spearman_rho	spearman_p	spearman_ci_low	spearman_ci_high	spearman_ci_method	spearman_fdr	rank_by_pearson_desc	rank_by_pearson_asc	rank_by_spearman_desc	rank_by_spearman_asc	response_direction_note
MM	XAV939	Z_SCORE	14	-0.099543812346319	0.734929499690512	-0.598512342955313	0.455070659541981	0.998807562471417	-0.0945054945054945	0.747938261141547	-0.595245172968007	0.459102792153847	approximate_fisher_transform	0.993171082329898	139	131	131	137	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	YK-4-279	Z_SCORE	14	-0.585691437995438	0.0277541434551748	-0.851623833641653	-0.0799599637151604	0.810568839997613	-0.586813186813187	0.0273843755310878	-0.852095700282577	-0.0816471962474939	approximate_fisher_transform	0.993171082329898	262	8	261	9	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	ZM447439	Z_SCORE	14	-0.270928628391299	0.348810911757673	-0.700772640640733	0.303241605272426	0.998807562471417	-0.274725274725275	0.341829743719482	-0.702859711237445	0.299522089792374	approximate_fisher_transform	0.993171082329898	197	73	198	72	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
MM	Zoledronate	Z_SCORE	13	0.0908634984010342	0.767831139253505	-0.484371602539065	0.611247051694364	0.998807562471417	-0.0494505494505495	0.872544428881149	-0.584517482965356	0.515590948441422	approximate_fisher_transform	0.993171082329898	60	210	111	159	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
NB	123138	Z_SCORE	6										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
NB	123829	Z_SCORE	6										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
NB	150412	Z_SCORE	6										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
NB	5-azacytidine	Z_SCORE	7										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
NB	5-Fluorouracil	Z_SCORE	12	-0.170742732717384	0.595723181692148	-0.678188934513587	0.446955881202159	0.95968423324985	-0.272727272727273	0.391096770941896	-0.732055080371243	0.357071522279577	approximate_fisher_transform	0.724686774920921	68	64	68	62	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
NB	50869	Z_SCORE	6										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
NB	615590	Z_SCORE	6										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
NB	630600	Z_SCORE	6										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
NB	667880	Z_SCORE	6										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
NB	720427	Z_SCORE	6										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
NB	729189	Z_SCORE	6										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
NB	741909	Z_SCORE	6										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
NB	743380	Z_SCORE	6										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
NB	765771	Z_SCORE	6										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
NB	776928	Z_SCORE	6										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
NB	A-366	Z_SCORE	7										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
NB	ABT737	Z_SCORE	12	-0.0201342086461596	0.950477743140957	-0.587250118300868	0.560241024156069	0.980414050011538	0.055944055944056	0.862898073694971	-0.535147504512373	0.610260200686995	approximate_fisher_transform	0.930772094614538	34	98	23	108	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
NB	Acetalax	Z_SCORE	6										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
NB	Afatinib	Z_SCORE	12	-0.107895181268664	0.738555166892497	-0.642040846423042	0.496766844299326	0.95968423324985	-0.237762237762238	0.456800852639923	-0.714214453277288	0.389264090817152	approximate_fisher_transform	0.767191175587564	53	79	62	70	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
NB	Afuresertib	Z_SCORE	12	-0.0830187457979893	0.797561895411308	-0.627045056634546	0.515440839968627	0.962034587549438	-0.454545454545455	0.13765791634773	-0.815672296678468	0.161492424228946	approximate_fisher_transform	0.602342111481565	45	87	104	26	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
NB	AGI-5198	Z_SCORE	12	-0.500502154531063	0.0974641320282488	-0.834657569453221	0.102979065981465	0.95968423324985	-0.510489510489511	0.089913736302639	-0.838685428054547	0.0897000042456931	approximate_fisher_transform	0.541983261905667	120	12	113	19	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
NB	AGI-6780	Z_SCORE	9										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
NB	AGK2	Z_SCORE	10	-0.214269552774373	0.552218407206866	-0.743579704277225	0.480131114177991	0.95968423324985	0.0545454545454545	0.881036181161853	-0.595542184576989	0.661462887447045	approximate_fisher_transform	0.930772094614538	76	56	26	106	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
NB	Alisertib	Z_SCORE	11	-0.166874347497431	0.62384283485721	-0.696979134979123	0.481167319902672	0.95968423324985	-0.636363636363636	0.0352869812200622	-0.894700430286857	-0.0590054308447469	approximate_fisher_transform	0.51168141839349	65	67	130	2	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
NB	Alpelisib	Z_SCORE	12	0.364443810899813	0.244139768297346	-0.264853135076201	0.776034099370123	0.95968423324985	-0.0909090909090909	0.778725396245443	-0.63185272378527	0.509587599900844	approximate_fisher_transform	0.927391153710482	3	129	40	92	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
NB	alpha-lipoic acid	Z_SCORE	9										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
NB	AMG-319	Z_SCORE	12	-0.341491443366864	0.277311565871209	-0.765390017705498	0.289061085362005	0.95968423324985	-0.468531468531469	0.124454791188834	-0.82153476097867	0.144135468896449	approximate_fisher_transform	0.602342111481565	105	27	108	24	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
NB	ascorbate (vitamin C)	Z_SCORE	9										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
NB	AT13148	Z_SCORE	11	0.306288463878194	0.359635012140926	-0.359670543874761	0.765512241594333	0.95968423324985	0.0636363636363636	0.852539072542522	-0.55753017159527	0.639121460875208	approximate_fisher_transform	0.930772094614538	4	128	22	110	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
NB	Avagacestat	Z_SCORE	12	-0.213915541321729	0.504392311828474	-0.70167499282077	0.410365159855938	0.95968423324985	-0.55944055944056	0.0585894753885676	-0.857904309893402	0.0213115834623531	approximate_fisher_transform	0.51168141839349	75	57	119	12	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
NB	Axitinib	Z_SCORE	10	-0.194378412145117	0.590501722674832	-0.734154638736578	0.495944423712029	0.95968423324985	-0.127272727272727	0.72605701476279	-0.70075225045198	0.546125740377659	approximate_fisher_transform	0.876371961361373	71	61	44	88	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
NB	AZ6102	Z_SCORE	11	-0.265574165066184	0.429941324147985	-0.746520088494986	0.39765117678286	0.95968423324985	-0.427272727272727	0.189943724965427	-0.817595063321318	0.232101144284158	approximate_fisher_transform	0.657881565647093	89	43	98	34	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
NB	AZ960	Z_SCORE	9										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
NB	AZD1208	Z_SCORE	6										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
NB	AZD1332	Z_SCORE	6										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
NB	AZD2014	Z_SCORE	6										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
NB	AZD3759	Z_SCORE	12	-0.238188234929418	0.455970559505537	-0.714429727796484	0.388870688111283	0.95968423324985	-0.503496503496504	0.0951573665941247	-0.835871484291301	0.0990286259696255	approximate_fisher_transform	0.541983261905667	80	52	110	20	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
NB	AZD4547	Z_SCORE	12	-0.628998809806215	0.0284415547404346	-0.883846486831577	-0.0862218535957302	0.843112989725476	-0.384615384615385	0.217020225759978	-0.78520354943506	0.242913718694167	approximate_fisher_transform	0.661154641268769	127	5	91	40	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
NB	AZD5153	Z_SCORE	6										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
NB	AZD5363	Z_SCORE	12	-0.104389935900558	0.746799106098807	-0.639952296857444	0.499432456329632	0.95968423324985	-0.125874125874126	0.696683109395766	-0.652637047083433	0.482922010678891	approximate_fisher_transform	0.876371961361373	51	81	43	89	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
NB	AZD5438	Z_SCORE	6										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
NB	AZD5582	Z_SCORE	9										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
NB	AZD5991	Z_SCORE	6										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
NB	AZD6482	Z_SCORE	3										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
NB	AZD6738	Z_SCORE	12	-0.357116722607995	0.254462242386583	-0.772661474968691	0.272668206370511	0.95968423324985	-0.272727272727273	0.391096770941896	-0.732055080371243	0.357071522279577	approximate_fisher_transform	0.724686774920921	107	25	68	62	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
NB	AZD7762	Z_SCORE	12	-0.23093965453248	0.47019510263087	-0.710653626812076	0.395361900865379	0.95968423324985	-0.181818181818182	0.571701238527655	-0.684320874273655	0.437771747772875	approximate_fisher_transform	0.805299594055084	78	54	51	81	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
